date,adj_close
2010-12-21,37.780635833740234
2010-12-22,37.88575744628906
2010-12-23,37.92362976074219
2010-12-27,37.953067779541016
2010-12-28,37.97716522216797
2010-12-29,38.104148864746094
2010-12-30,38.146461486816406
2010-12-31,38.2142219543457
2011-01-03,38.24382400512695
2011-01-04,38.417335510253906
2011-01-05,38.514678955078125
2011-01-06,38.56122970581055
2011-01-07,38.413116455078125
2011-01-10,38.38350296020508
2011-01-11,38.5316162109375
2011-01-12,38.61203384399414
2011-01-13,38.60358428955078
2011-01-14,38.66705322265625
2011-01-18,38.66281509399414
2011-01-19,38.544342041015625
2011-01-20,38.4681282043457
2011-01-21,38.62474060058594
2011-01-24,38.679752349853516
2011-01-25,38.73899459838867
2011-01-26,38.819419860839844
2011-01-27,38.87022018432617
2011-01-28,38.637428283691406
2011-01-31,38.844825744628906
2011-02-01,38.921051025390625
2011-02-02,38.963653564453125
2011-02-03,38.963653564453125
2011-02-04,39.134037017822266
2011-02-07,39.20645523071289
2011-02-08,39.24907302856445
2011-02-09,39.027557373046875
2011-02-10,39.070159912109375
2011-02-11,39.16813278198242
2011-02-14,39.19791030883789
2011-02-15,39.12125778198242
2011-02-16,39.134037017822266
2011-02-17,39.22349548339844
2011-02-18,39.34278106689453
2011-02-22,39.01903533935547
2011-02-23,39.05738830566406
2011-02-24,39.087158203125
2011-02-25,39.20645523071289
2011-02-28,39.40241622924805
2011-03-01,39.34197235107422
2011-03-02,39.376258850097656
2011-03-03,39.51773452758789
2011-03-04,39.436283111572266
2011-03-07,39.44483184814453
2011-03-08,39.41053771972656
2011-03-09,39.299110412597656
2011-03-10,39.093353271484375
2011-03-11,39.08480453491211
2011-03-14,38.926185607910156
2011-03-15,38.7247200012207
2011-03-16,38.484676361083984
2011-03-17,38.90045928955078
2011-03-18,39.08480453491211
2011-03-21,39.32482147216797
2011-03-22,39.34626770019531
2011-03-23,39.299110412597656
2011-03-24,39.3333625793457
2011-03-25,39.34626770019531
2011-03-28,39.3591423034668
2011-03-29,39.380550384521484
2011-03-30,39.440555572509766
2011-03-31,39.41914367675781
2011-04-01,39.37168884277344
2011-04-04,39.613224029541016
2011-04-05,39.57011413574219
2011-04-06,39.656349182128906
2011-04-07,39.695186614990234
2011-04-08,39.695186614990234
2011-04-11,39.656349182128906
2011-04-12,39.53126525878906
2011-04-13,39.7210578918457
2011-04-14,39.5615119934082
2011-04-15,39.613224029541016
2011-04-18,39.47521209716797
2011-04-19,39.613224029541016
2011-04-20,39.764183044433594
2011-04-21,39.859100341796875
2011-04-25,39.81593322753906
2011-04-26,39.90653991699219
2011-04-27,39.93242263793945
2011-04-28,39.95399856567383
2011-04-29,40.048866271972656
2011-05-02,40.028480529785156
2011-05-03,40.03716278076172
2011-05-04,40.02413558959961
2011-05-05,39.859214782714844
2011-05-06,40.06319808959961
2011-05-09,40.115264892578125
2011-05-10,40.202083587646484
2011-05-11,40.14129638671875
2011-05-12,40.18038558959961
2011-05-13,40.015480041503906
2011-05-16,40.09355926513672
2011-05-17,40.163002014160156
2011-05-18,40.210750579833984
2011-05-19,40.193397521972656
2011-05-20,40.163002014160156
2011-05-23,39.97203826904297
2011-05-24,39.906944274902344
2011-05-25,39.906944274902344
2011-05-26,39.87223434448242
2011-05-27,39.99374008178711
2011-05-31,40.10224914550781
2011-06-01,39.86907196044922
2011-06-02,39.842864990234375
2011-06-03,39.685665130615234
2011-06-06,39.5895881652832
2011-06-07,39.558990478515625
2011-06-08,39.37126541137695
2011-06-09,39.3974609375
2011-06-10,39.13981246948242
2011-06-13,38.99134826660156
2011-06-14,39.23586654663086
2011-06-15,39.06995391845703
2011-06-16,38.3756103515625
2011-06-17,38.7992057800293
2011-06-20,39.06995391845703
2011-06-21,39.33195877075195
2011-06-22,39.04812240600586
2011-06-23,39.25773239135742
2011-06-24,39.06995391845703
2011-06-27,39.06120681762695
2011-06-28,39.2183837890625
2011-06-29,39.6070556640625
2011-06-30,39.87344741821289
2011-07-01,40.08527374267578
2011-07-05,40.13800811767578
2011-07-06,40.15557861328125
2011-07-07,40.31380081176758
2011-07-08,40.20392990112305
2011-07-11,39.808387756347656
2011-07-12,39.69853210449219
2011-07-13,40.006141662597656
2011-07-14,39.98418426513672
2011-07-15,39.97101974487305
2011-07-18,39.90068817138672
2011-07-19,40.080867767333984
2011-07-20,40.11604690551758
2011-07-21,40.30941390991211
2011-07-22,40.36213684082031
2011-07-25,40.14680099487305
2011-07-26,40.23027420043945
2011-07-27,39.91386032104492
2011-07-28,39.97539520263672
2011-07-29,40.014949798583984
2011-08-01,40.103816986083984
2011-08-02,39.60860824584961
2011-08-03,39.58647155761719
2011-08-04,38.445716857910156
2011-08-05,38.405948638916016
2011-08-08,36.76995086669922
2011-08-09,37.893009185791016
2011-08-10,37.25187683105469
2011-08-11,37.92841339111328
2011-08-12,37.75154495239258
2011-08-15,38.36613082885742
2011-08-16,38.12294006347656
2011-08-17,38.542999267578125
2011-08-18,38.07429885864258
2011-08-19,37.7426872253418
2011-08-22,37.78691864013672
2011-08-23,38.069881439208984
2011-08-24,37.89744567871094
2011-08-25,37.59235763549805
2011-08-26,37.97260665893555
2011-08-29,38.3572998046875
2011-08-30,38.428016662597656
2011-08-31,38.92327117919922
2011-09-01,38.897884368896484
2011-09-02,38.7154426574707
2011-09-06,38.25708770751953
2011-09-07,38.4439811706543
2011-09-08,38.564151763916016
2011-09-09,38.21701431274414
2011-09-12,37.8877067565918
2011-09-13,38.17695236206055
2011-09-14,38.43064498901367
2011-09-15,38.688724517822266
2011-09-16,38.666465759277344
2011-09-19,38.60865783691406
2011-09-20,38.67095947265625
2011-09-21,38.337188720703125
2011-09-22,37.81652069091797
2011-09-23,37.91890335083008
2011-09-26,38.061279296875
2011-09-27,38.105796813964844
2011-09-28,37.67860794067383
2011-09-29,37.607383728027344
2011-09-30,36.859764099121094
2011-10-03,36.415443420410156
2011-10-04,36.30348205566406
2011-10-05,36.74689483642578
2011-10-06,37.315711975097656
2011-10-07,37.347103118896484
2011-10-10,38.14885711669922
2011-10-11,37.727840423583984
2011-10-12,38.605751037597656
2011-10-13,38.44449996948242
2011-10-14,38.713253021240234
2011-10-17,38.48928451538086
2011-10-18,38.695316314697266
2011-10-19,38.56989288330078
2011-10-20,38.910335540771484
2011-10-21,39.38062286376953
2011-10-24,40.44667434692383
2011-10-25,39.729984283447266
2011-10-26,39.90020751953125
2011-10-27,40.48698425292969
2011-10-28,40.36603546142578
2011-10-31,39.989803314208984
2011-11-01,39.27607727050781
2011-11-02,39.650047302246094
2011-11-03,40.04207229614258
2011-11-04,40.00150680541992
2011-11-07,39.866355895996094
2011-11-08,39.956451416015625
2011-11-09,39.10939407348633
2011-11-10,39.14991760253906
2011-11-11,39.66807174682617
2011-11-14,39.40224838256836
2011-11-15,39.298641204833984
2011-11-16,38.91565704345703
2011-11-17,38.72637939453125
2011-11-18,38.6993408203125
2011-11-21,38.26232147216797
2011-11-22,37.96944046020508
2011-11-23,37.28459548950195
2011-11-25,37.28459548950195
2011-11-28,38.11813735961914
2011-11-29,38.365966796875
2011-11-30,39.019264221191406
2011-12-01,39.191139221191406
2011-12-02,39.4133186340332
2011-12-05,39.63547897338867
2011-12-06,39.81233596801758
2011-12-07,39.685367584228516
2011-12-08,39.42689895629883
2011-12-09,39.76697540283203
2011-12-12,39.55385971069336
2011-12-13,39.404258728027344
2011-12-14,39.33622741699219
2011-12-15,39.47676467895508
2011-12-16,39.66271209716797
2011-12-19,39.61282730102539
2011-12-20,40.10707092285156
2011-12-21,40.22044372558594
2011-12-22,40.3746223449707
2011-12-23,40.56052780151367
2011-12-27,40.72245407104492
2011-12-28,40.53089141845703
2011-12-29,40.772640228271484
2011-12-30,40.79545974731445
2012-01-03,40.9277458190918
2012-01-04,40.859336853027344
2012-01-05,40.681392669677734
2012-01-06,40.553680419921875
2012-01-09,40.60842514038086
2012-01-10,40.74984359741211
2012-01-11,40.70878219604492
2012-01-12,40.65403366088867
2012-01-13,40.60842514038086
2012-01-17,40.69050979614258
2012-01-18,40.804569244384766
2012-01-19,40.863853454589844
2012-01-20,40.863853454589844
2012-01-23,41.00530242919922
2012-01-24,41.11021423339844
2012-01-25,41.47058868408203
2012-01-26,41.5709342956543
2012-01-27,41.420413970947266
2012-01-30,41.28810501098633
2012-01-31,41.39303207397461
2012-02-01,41.469635009765625
2012-02-02,41.49714660644531
2012-02-03,41.61642074584961
2012-02-06,41.6256217956543
2012-02-07,41.70819854736328
2012-02-08,41.744869232177734
2012-02-09,41.76323318481445
2012-02-10,41.40085220336914
2012-02-13,41.52012252807617
2012-02-14,41.52012252807617
2012-02-15,41.38709259033203
2012-02-16,41.561397552490234
2012-02-17,41.54763412475586
2012-02-21,41.703590393066406
2012-02-22,41.83662414550781
2012-02-23,41.98801803588867
2012-02-24,42.116477966308594
2012-02-27,42.12562942504883
2012-02-28,42.208213806152344
2012-02-29,42.26322937011719
2012-03-01,42.335693359375
2012-03-02,42.16035461425781
2012-03-05,41.9250373840332
2012-03-06,41.366703033447266
2012-03-07,41.48207092285156
2012-03-08,41.8050651550293
2012-03-09,41.85121536254883
2012-03-12,41.85121536254883
2012-03-13,42.15575408935547
2012-03-14,42.04962921142578
2012-03-15,41.90655517578125
2012-03-16,41.754295349121094
2012-03-19,41.91117858886719
2012-03-20,41.87888717651367
2012-03-21,41.745094299316406
2012-03-22,41.846580505371094
2012-03-23,41.75890350341797
2012-03-26,42.012725830078125
2012-03-27,42.08654022216797
2012-03-28,41.94810104370117
2012-03-29,41.943477630615234
2012-03-30,41.86041259765625
2012-04-02,41.93239974975586
2012-04-03,41.89525604248047
2012-04-04,41.74205017089844
2012-04-05,41.639923095703125
2012-04-09,41.42638397216797
2012-04-10,41.222129821777344
2012-04-11,41.47282409667969
2012-04-12,41.84419250488281
2012-04-13,41.70957946777344
2012-04-16,41.77455520629883
2012-04-17,41.95558166503906
2012-04-18,41.9416618347168
2012-04-19,41.86277389526367
2012-04-20,41.9277458190918
2012-04-23,41.83952713012695
2012-04-24,41.937049865722656
2012-04-25,42.243408203125
2012-04-26,42.27125930786133
2012-04-27,42.25267791748047
2012-04-30,42.336246490478516
2012-05-01,42.368446350097656
2012-05-02,42.531883239746094
2012-05-03,42.50385284423828
2012-05-04,42.41981887817383
2012-05-07,42.48982620239258
2012-05-08,42.48048400878906
2012-05-09,42.33110427856445
2012-05-10,42.284427642822266
2012-05-11,42.39179611206055
2012-05-14,42.07903289794922
2012-05-15,41.873634338378906
2012-05-16,41.46281051635742
2012-05-17,40.88865280151367
2012-05-18,40.88865280151367
2012-05-21,41.3134651184082
2012-05-22,41.308780670166016
2012-05-23,41.266746520996094
2012-05-24,41.27611541748047
2012-05-25,41.14539337158203
2012-05-29,41.59821701049805
2012-05-30,41.41148376464844
2012-05-31,40.972652435302734
2012-06-01,40.61661911010742
2012-06-04,40.64950180053711
2012-06-05,40.9078369140625
2012-06-06,41.344688415527344
2012-06-07,41.49971008300781
2012-06-08,41.65940475463867
2012-06-11,41.386940002441406
2012-06-12,41.67818069458008
2012-06-13,41.55607223510742
2012-06-14,41.8660888671875
2012-06-15,41.94121551513672
2012-06-18,41.955326080322266
2012-06-19,42.2512321472168
2012-06-20,42.415653228759766
2012-06-21,42.06805419921875
2012-06-22,42.354583740234375
2012-06-25,42.288822174072266
2012-06-26,42.22776412963867
2012-06-27,42.48139953613281
2012-06-28,42.47671890258789
2012-06-29,42.88066482543945
2012-07-02,42.926963806152344
2012-07-03,43.082847595214844
2012-07-05,43.08756637573242
2012-07-06,43.03089904785156
2012-07-09,43.04506301879883
2012-07-10,42.85611343383789
2012-07-11,42.99310302734375
2012-07-12,42.898624420166016
2012-07-13,43.03089904785156
2012-07-16,42.86556625366211
2012-07-17,43.06869125366211
2012-07-18,43.24822235107422
2012-07-19,43.356849670410156
2012-07-20,43.153709411621094
2012-07-23,43.082847595214844
2012-07-24,42.818336486816406
2012-07-25,42.728572845458984
2012-07-26,43.16790771484375
2012-07-27,43.42295455932617
2012-07-30,43.42295455932617
2012-07-31,43.31907272338867
2012-08-01,43.55422592163086
2012-08-02,43.37843704223633
2012-08-03,43.5589714050293
2012-08-06,43.53047180175781
2012-08-07,43.44493865966797
2012-08-08,43.47343444824219
2012-08-09,43.47819519042969
2012-08-10,43.44017791748047
2012-08-13,43.46392059326172
2012-08-14,43.53047180175781
2012-08-15,43.32143783569336
2012-08-16,43.482933044433594
2012-08-17,43.482933044433594
2012-08-20,43.53520202636719
2012-08-21,43.63020706176758
2012-08-22,43.58743667602539
2012-08-23,43.57793426513672
2012-08-24,43.772701263427734
2012-08-27,43.73945236206055
2012-08-28,43.701416015625
2012-08-29,43.763206481933594
2012-08-30,43.74418258666992
2012-08-31,43.85820388793945
2012-09-04,43.85724639892578
2012-09-05,43.86202621459961
2012-09-06,44.11997604370117
2012-09-07,44.19635009765625
2012-09-10,44.124725341796875
2012-09-11,44.425636291503906
2012-09-12,44.55940246582031
2012-09-13,44.845943450927734
2012-09-14,44.84119415283203
2012-09-17,44.80298614501953
2012-09-18,44.822086334228516
2012-09-19,44.7647590637207
2012-09-20,44.55460739135742
2012-09-21,44.49253463745117
2012-09-24,44.435176849365234
2012-09-25,44.03877258300781
2012-09-26,43.819034576416016
2012-09-27,44.296695709228516
2012-09-28,44.08652114868164
2012-10-01,44.01210021972656
2012-10-02,44.122535705566406
2012-10-03,44.232975006103516
2012-10-04,44.42025375366211
2012-10-05,44.39619445800781
2012-10-08,44.33380889892578
2012-10-09,44.20896530151367
2012-10-10,44.10333251953125
2012-10-11,44.34341812133789
2012-10-12,44.42025375366211
2012-10-15,44.62192153930664
2012-10-16,44.78515625
2012-10-17,44.8859977722168
2012-10-18,44.861968994140625
2012-10-19,44.636295318603516
2012-10-22,44.64591979980469
2012-10-23,44.477848052978516
2012-10-24,44.439453125
2012-10-25,44.51145553588867
2012-10-26,44.40584182739258
2012-10-31,44.458641052246094
2012-11-01,44.434608459472656
2012-11-02,44.37221145629883
2012-11-05,44.30018997192383
2012-11-06,44.36743927001953
2012-11-07,44.10333251953125
2012-11-08,43.95929718017578
2012-11-09,43.882450103759766
2012-11-12,43.896846771240234
2012-11-13,43.79602813720703
2012-11-14,43.55595016479492
2012-11-15,43.5367317199707
2012-11-16,43.66156768798828
2012-11-19,44.213748931884766
2012-11-20,44.218544006347656
2012-11-21,44.20414352416992
2012-11-23,44.35302734375
2012-11-26,44.36260986328125
2012-11-27,44.40584182739258
2012-11-28,44.41542053222656
2012-11-29,44.61231994628906
2012-11-30,44.67951583862305
2012-12-03,44.9058952331543
2012-12-04,44.9058952331543
2012-12-05,44.97829055786133
2012-12-06,45.06036376953125
2012-12-07,44.992801666259766
2012-12-10,45.03143310546875
2012-12-11,45.07485580444336
2012-12-12,45.21001434326172
2012-12-13,45.050743103027344
2012-12-14,45.016944885253906
2012-12-17,45.19068908691406
2012-12-18,45.21485900878906
2012-12-19,45.166561126708984
2012-12-20,45.32584762573242
2012-12-21,45.19552230834961
2012-12-24,45.03143310546875
2012-12-26,45.140602111816406
2012-12-27,45.232810974121094
2012-12-28,45.11152648925781
2012-12-31,45.305625915527344
2013-01-02,45.732704162597656
2013-01-03,45.59199523925781
2013-01-04,45.6210823059082
2013-01-07,45.659915924072266
2013-01-08,45.62593078613281
2013-01-09,45.71330642700195
2013-01-10,45.790950775146484
2013-01-11,45.873443603515625
2013-01-14,45.810401916503906
2013-01-15,45.820072174072266
2013-01-16,45.742435455322266
2013-01-17,45.907440185546875
2013-01-18,45.970516204833984
2013-01-22,45.99964141845703
2013-01-23,45.946258544921875
2013-01-24,46.04819869995117
2013-01-25,46.033626556396484
2013-01-28,46.00931930541992
2013-01-29,45.93170166015625
2013-01-30,45.601707458496094
2013-01-31,45.4609375
2013-02-01,45.6116828918457
2013-02-04,45.42143249511719
2013-02-05,45.52388381958008
2013-02-06,45.455562591552734
2013-02-07,45.36774826049805
2013-02-08,45.37751770019531
2013-02-11,45.37262725830078
2013-02-12,45.52876663208008
2013-02-13,45.597049713134766
2013-02-14,45.57755661010742
2013-02-15,45.58242416381836
2013-02-19,45.62632751464844
2013-02-20,45.58242416381836
2013-02-21,45.63121032714844
2013-02-22,45.74348449707031
2013-02-25,45.601959228515625
2013-02-26,45.82638168334961
2013-02-27,45.90445327758789
2013-02-28,45.884979248046875
2013-03-01,45.97618865966797
2013-03-04,45.9810905456543
2013-03-05,46.074283599853516
2013-03-06,46.04486083984375
2013-03-07,46.11353302001953
2013-03-08,46.16752243041992
2013-03-11,46.13808059692383
2013-03-12,46.11848068237305
2013-03-13,46.12826919555664
2013-03-14,46.30487060546875
2013-03-15,46.299983978271484
2013-03-18,46.30976486206055
2013-03-19,46.23128890991211
2013-03-20,46.38336944580078
2013-03-21,46.299983978271484
2013-03-22,46.26561737060547
2013-03-25,46.19696807861328
2013-03-26,46.28034591674805
2013-03-27,46.20186233520508
2013-03-28,46.285255432128906
2013-04-01,46.36809539794922
2013-04-02,46.333553314208984
2013-04-03,46.333553314208984
2013-04-04,46.31877899169922
2013-04-05,46.3631477355957
2013-04-08,46.4124870300293
2013-04-09,46.5604248046875
2013-04-10,46.708343505859375
2013-04-11,46.708343505859375
2013-04-12,46.72315216064453
2013-04-15,46.427268981933594
2013-04-16,46.74781036376953
2013-04-17,46.67384338378906
2013-04-18,46.5998649597168
2013-04-19,46.57521057128906
2013-04-22,46.68369674682617
2013-04-23,46.866153717041016
2013-04-24,46.94999694824219
2013-04-25,47.07819366455078
2013-04-26,47.02888488769531
2013-04-29,47.117637634277344
2013-04-30,47.26559066772461
2013-05-01,47.175392150878906
2013-05-02,47.477657318115234
2013-05-03,47.552005767822266
2013-05-06,47.58171463012695
2013-05-07,47.547027587890625
2013-05-08,47.71552658081055
2013-05-09,47.576759338378906
2013-05-10,47.32898712158203
2013-05-13,47.13574981689453
2013-05-14,47.18528747558594
2013-05-15,47.190250396728516
2013-05-16,47.304222106933594
2013-05-17,47.304222106933594
2013-05-20,47.353782653808594
2013-05-21,47.44295883178711
2013-05-22,47.15061569213867
2013-05-23,47.02175521850586
2013-05-24,46.93254470825195
2013-05-28,46.75913619995117
2013-05-29,46.570804595947266
2013-05-30,46.665000915527344
2013-05-31,46.045562744140625
2013-06-03,46.005210876464844
2013-06-04,46.005210876464844
2013-06-05,45.606693267822266
2013-06-06,45.96535873413086
2013-06-07,45.995269775390625
2013-06-10,45.90060806274414
2013-06-11,45.61669158935547
2013-06-12,45.65155029296875
2013-06-13,46.17457580566406
2013-06-14,46.22932052612305
2013-06-17,46.224369049072266
2013-06-18,46.338958740234375
2013-06-19,45.646568298339844
2013-06-20,45.198272705078125
2013-06-21,44.90440368652344
2013-06-24,44.35148239135742
2013-06-25,44.98408126831055
2013-06-26,45.3576774597168
2013-06-27,45.57682418823242
2013-06-28,45.26799011230469
2013-07-01,45.51340103149414
2013-07-02,45.373172760009766
2013-07-03,45.478336334228516
2013-07-05,44.992576599121094
2013-07-08,45.613502502441406
2013-07-09,45.638572692871094
2013-07-10,45.81882095336914
2013-07-11,46.39470291137695
2013-07-12,46.34962844848633
2013-07-15,46.544921875
2013-07-16,46.42975997924805
2013-07-17,46.77027893066406
2013-07-18,47.05071258544922
2013-07-19,47.02063751220703
2013-07-22,47.05569839477539
2013-07-23,46.94051742553711
2013-07-24,46.544921875
2013-07-25,46.439754486083984
2013-07-26,46.45979690551758
2013-07-29,46.35963439941406
2013-07-30,46.424739837646484
2013-07-31,46.55997085571289
2013-08-01,46.11863327026367
2013-08-02,46.400455474853516
2013-08-05,46.16393280029297
2013-08-06,46.11863327026367
2013-08-07,45.97270965576172
2013-08-08,46.07332992553711
2013-08-09,46.07841110229492
2013-08-12,46.038124084472656
2013-08-13,46.038124084472656
2013-08-14,45.94752883911133
2013-08-15,45.711021423339844
2013-08-16,45.55504608154297
2013-08-19,45.25313186645508
2013-08-20,45.67079544067383
2013-08-21,45.50471496582031
2013-08-22,45.75129699707031
2013-08-23,45.9425048828125
2013-08-26,45.94752883911133
2013-08-27,45.65064239501953
2013-08-28,45.82175827026367
2013-08-29,46.00794982910156
2013-08-30,45.96768569946289
2013-09-03,45.72486877441406
2013-09-04,45.8968620300293
2013-09-05,45.66416549682617
2013-09-06,45.81589126586914
2013-09-09,45.93226623535156
2013-09-10,46.09413146972656
2013-09-11,46.154842376708984
2013-09-12,46.099220275878906
2013-09-13,46.06379699707031
2013-09-16,46.31672286987305
2013-09-17,46.468482971191406
2013-09-18,46.91365051269531
2013-09-19,46.777061462402344
2013-09-20,46.72142791748047
2013-09-23,46.71637725830078
2013-09-24,46.61520767211914
2013-09-25,46.534263610839844
2013-09-26,46.50894546508789
2013-09-27,46.4583625793457
2013-09-30,46.32685089111328
2013-10-01,46.52764892578125
2013-10-02,46.547977447509766
2013-10-03,46.57847213745117
2013-10-04,46.65983200073242
2013-10-07,46.53779220581055
2013-10-08,46.517452239990234
2013-10-09,46.558128356933594
2013-10-10,46.77164077758789
2013-10-11,46.85802459716797
2013-10-14,46.9292106628418
2013-10-15,46.91395568847656
2013-10-16,47.16307067871094
2013-10-17,47.39179611206055
2013-10-18,47.48836135864258
2013-10-21,47.381649017333984
2013-10-22,47.52397918701172
2013-10-23,47.56464385986328
2013-10-24,47.579872131347656
2013-10-25,47.595130920410156
2013-10-28,47.584957122802734
2013-10-29,47.66122055053711
2013-10-30,47.468048095703125
2013-10-31,47.49347686767578
2013-11-01,47.41172790527344
2013-11-04,47.49345397949219
2013-11-05,47.365760803222656
2013-11-06,47.50368118286133
2013-11-07,47.534332275390625
2013-11-08,47.45260238647461
2013-11-11,47.27381134033203
2013-11-12,47.207401275634766
2013-11-13,47.386192321777344
2013-11-14,47.52409362792969
2013-11-15,47.59563064575195
2013-11-18,47.45769119262695
2013-11-19,47.43727493286133
2013-11-20,47.391319274902344
2013-11-21,47.554779052734375
2013-11-22,47.590511322021484
2013-11-25,47.66203689575195
2013-11-26,47.69778823852539
2013-11-27,47.66709518432617
2013-11-29,47.71819305419922
2013-12-02,47.733619689941406
2013-12-03,47.68739700317383
2013-12-04,47.56424331665039
2013-12-05,47.52831268310547
2013-12-06,47.66178894042969
2013-12-09,47.83626174926758
2013-12-10,47.83626174926758
2013-12-11,47.69253158569336
2013-12-12,47.60528564453125
2013-12-13,47.68228530883789
2013-12-16,47.723331451416016
2013-12-17,47.728485107421875
2013-12-18,47.81061553955078
2013-12-19,47.75925827026367
2013-12-20,47.79003143310547
2013-12-23,47.82600402832031
2013-12-24,47.800315856933594
2013-12-26,47.84520721435547
2013-12-27,47.840065002441406
2013-12-30,47.881309509277344
2013-12-31,47.912261962890625
2014-01-02,47.99480056762695
2014-01-03,47.97934341430664
2014-01-06,48.08251953125
2014-01-07,48.08251953125
2014-01-08,48.05155563354492
2014-01-09,48.12377166748047
2014-01-10,48.268218994140625
2014-01-13,48.21664047241211
2014-01-14,48.288822174072266
2014-01-15,48.386871337890625
2014-01-16,48.36621856689453
2014-01-17,48.376529693603516
2014-01-21,48.438446044921875
2014-01-22,48.36621856689453
2014-01-23,48.304325103759766
2014-01-24,47.984493255615234
2014-01-27,47.969024658203125
2014-01-28,48.18052291870117
2014-01-29,48.03605651855469
2014-01-30,48.11859893798828
2014-01-31,48.1031379699707
2014-02-03,47.959014892578125
2014-02-04,48.01604461669922
2014-02-05,48.01604461669922
2014-02-06,48.18711471557617
2014-02-07,48.43075180053711
2014-02-10,48.46188735961914
2014-02-11,48.544830322265625
2014-02-12,48.46708679199219
2014-02-13,48.6070442199707
2014-02-14,48.68484115600586
2014-02-18,48.75221633911133
2014-02-19,48.627784729003906
2014-02-20,48.77812957763672
2014-02-21,48.819576263427734
2014-02-24,48.92847442626953
2014-02-25,48.98548889160156
2014-02-26,49.068443298339844
2014-02-27,49.1617317199707
2014-02-28,49.21358871459961
2014-03-03,49.16828155517578
2014-03-04,49.34541702270508
2014-03-05,49.2568473815918
2014-03-06,49.183902740478516
2014-03-07,48.99635696411133
2014-03-10,49.001564025878906
2014-03-11,48.949462890625
2014-03-12,49.03280258178711
2014-03-13,48.90259552001953
2014-03-14,48.86611557006836
2014-03-17,48.933837890625
2014-03-18,49.079708099365234
2014-03-19,48.829647064208984
2014-03-20,48.99635696411133
2014-03-21,48.96508026123047
2014-03-24,48.980735778808594
2014-03-25,49.079708099365234
2014-03-26,49.090110778808594
2014-03-27,49.0172004699707
2014-03-28,49.10053634643555
2014-03-31,49.173439025878906
2014-04-01,49.26506423950195
2014-04-02,49.212745666503906
2014-04-03,49.23367691040039
2014-04-04,49.348819732666016
2014-04-07,49.2441520690918
2014-04-08,49.35930633544922
2014-04-09,49.43778610229492
2014-04-10,49.29645919799805
2014-04-11,49.08709716796875
2014-04-14,49.2441520690918
2014-04-15,49.29645919799805
2014-04-16,49.32262420654297
2014-04-17,49.26506423950195
2014-04-21,49.26506423950195
2014-04-22,49.317420959472656
2014-04-23,49.3331298828125
2014-04-24,49.34357833862305
2014-04-25,49.327877044677734
2014-04-28,49.317420959472656
2014-04-29,49.39069366455078
2014-04-30,49.3802604675293
2014-05-01,49.329219818115234
2014-05-02,49.44490432739258
2014-05-05,49.423885345458984
2014-05-06,49.43440628051758
2014-05-07,49.50798797607422
2014-05-08,49.49747085571289
2014-05-09,49.54477310180664
2014-05-12,49.59738540649414
2014-05-13,49.67624282836914
2014-05-14,49.70253372192383
2014-05-15,49.655208587646484
2014-05-16,49.755096435546875
2014-05-19,49.828739166259766
2014-05-20,49.765628814697266
2014-05-21,49.76035690307617
2014-05-22,49.797183990478516
2014-05-23,49.81294250488281
2014-05-27,49.860252380371094
2014-05-28,49.87605285644531
2014-05-29,49.92334747314453
2014-05-30,49.97593307495117
2014-06-02,49.81695556640625
2014-06-03,49.82223129272461
2014-06-04,49.82223129272461
2014-06-05,49.9437255859375
2014-06-06,50.086326599121094
2014-06-09,50.14443588256836
2014-06-10,50.118011474609375
2014-06-11,50.123287200927734
2014-06-12,50.09158706665039
2014-06-13,50.149715423583984
2014-06-16,50.123287200927734
2014-06-17,50.086326599121094
2014-06-18,50.31344223022461
2014-06-19,50.302879333496094
2014-06-20,50.35040283203125
2014-06-23,50.34514617919922
2014-06-24,50.302879333496094
2014-06-25,50.37682342529297
2014-06-26,50.32400131225586
2014-06-27,50.32400131225586
2014-06-30,50.28176498413086
2014-07-01,50.29499435424805
2014-07-02,50.32685852050781
2014-07-03,50.252586364746094
2014-07-07,50.215457916259766
2014-07-08,50.22608947753906
2014-07-09,50.18894958496094
2014-07-10,50.03510665893555
2014-07-11,50.119991302490234
2014-07-14,50.10405349731445
2014-07-15,50.02448272705078
2014-07-16,49.944915771484375
2014-07-17,49.59477233886719
2014-07-18,49.80168914794922
2014-07-21,49.71677780151367
2014-07-22,49.78573226928711
2014-07-23,49.881221771240234
2014-07-24,49.97142791748047
2014-07-25,49.88652801513672
2014-07-28,49.73801803588867
2014-07-29,49.669044494628906
2014-07-30,49.46214294433594
2014-07-31,49.05897903442383
2014-08-01,49.05419921875
2014-08-04,49.35266876220703
2014-08-05,49.2567253112793
2014-08-06,49.37398147583008
2014-08-07,49.40595245361328
2014-08-08,49.56051254272461
2014-08-11,49.7950325012207
2014-08-12,49.78435516357422
2014-08-13,49.928279876708984
2014-08-14,50.024192810058594
2014-08-15,50.125457763671875
2014-08-18,50.269344329833984
2014-08-19,50.253360748291016
2014-08-20,50.29069519042969
2014-08-21,50.29069519042969
2014-08-22,50.16810607910156
2014-08-25,50.27468490600586
2014-08-26,50.31199645996094
2014-08-27,50.26401901245117
2014-08-28,50.189430236816406
2014-08-29,50.2266960144043
2014-09-02,50.285614013671875
2014-09-03,50.15713119506836
2014-09-04,49.991127014160156
2014-09-05,49.932247161865234
2014-09-08,49.88405990600586
