date,adj_close
2016-02-08,1142.34
2016-02-09,1123.15
2016-02-10,1129.03
2016-02-11,1113.05
2016-02-12,1126.68
2016-02-16,1147.47
2016-02-17,1157.92
2016-02-18,1167.96
2016-02-19,1172.43
2016-02-22,1185.75
2016-02-23,1181.72
2016-02-24,1182.18
2016-02-25,1204.82
2016-02-26,1198.78
2016-02-29,1197.78
2016-03-01,1228.38
2016-03-02,1237.6
2016-03-03,1243.27
2016-03-04,1243.7
2016-03-07,1246.48
2016-03-08,1233.43
2016-03-09,1239.36
2016-03-10,1234.91
2016-03-11,1263.82
2016-03-14,1261.48
2016-03-15,1261.29
2016-03-16,1275.09
2016-03-17,1293.69
2016-03-18,1288.49
2016-03-21,1278.89
2016-03-22,1279.18
2016-03-23,1270.57
2016-03-24,1272.07
2016-03-28,1282.16
2016-03-29,1304.99
2016-03-30,1301.95
2016-03-31,1309.84
2016-04-01,1309.68
2016-04-04,1307.52
2016-04-05,1299.62
2016-04-06,1303.81
2016-04-07,1295.66
2016-04-08,1304.0
2016-04-11,1301.73
2016-04-12,1310.1
2016-04-13,1306.63
2016-04-14,1299.1
2016-04-15,1308.05
2016-04-18,1313.33
2016-04-19,1314.68
2016-04-20,1295.48
2016-04-21,1273.04
2016-04-22,1286.5
2016-04-25,1296.01
2016-04-26,1301.27
2016-04-27,1299.48
2016-04-28,1295.77
2016-04-29,1286.15
2016-05-02,1304.87
2016-05-03,1302.49
2016-05-04,1320.89
2016-05-05,1325.25
2016-05-06,1338.31
2016-05-09,1350.75
2016-05-10,1352.45
2016-05-11,1326.36
2016-05-12,1334.65
2016-05-13,1321.89
2016-05-16,1334.34
2016-05-17,1311.08
2016-05-18,1293.43
2016-05-19,1280.02
2016-05-20,1290.04
2016-05-23,1290.08
2016-05-24,1304.87
2016-05-25,1305.94
2016-05-26,1307.93
2016-05-27,1314.07
2016-05-31,1314.22
2016-06-01,1315.45
2016-06-02,1321.84
2016-06-03,1326.16
2016-06-06,1318.31
2016-06-07,1325.41
2016-06-08,1332.55
2016-06-09,1335.74
2016-06-10,1330.13
2016-06-13,1327.33
2016-06-14,1321.33
2016-06-15,1331.73
2016-06-16,1339.4
2016-06-17,1337.59
2016-06-20,1339.23
2016-06-21,1345.34
2016-06-22,1342.65
2016-06-23,1351.92
2016-06-24,1336.98
2016-06-27,1335.75
2016-06-28,1361.15
2016-06-29,1379.57
2016-06-30,1393.74
2016-07-01,1394.69
2016-07-05,1405.44
2016-07-06,1401.52
2016-07-07,1387.58
2016-07-08,1408.76
2016-07-11,1417.94
2016-07-12,1419.12
2016-07-13,1424.53
2016-07-14,1414.55
2016-07-15,1414.98
2016-07-18,1418.1
2016-07-19,1425.33
2016-07-20,1425.19
2016-07-21,1426.97
2016-07-22,1438.41
2016-07-25,1435.3
2016-07-26,1430.11
2016-07-27,1419.26
2016-07-28,1430.03
2016-07-29,1444.9
2016-08-01,1450.62
2016-08-02,1428.63
2016-08-03,1421.3
2016-08-04,1417.95
2016-08-05,1418.69
2016-08-08,1419.16
2016-08-09,1425.46
2016-08-10,1425.04
2016-08-11,1410.73
2016-08-12,1415.29
2016-08-15,1412.8
2016-08-16,1395.99
2016-08-17,1400.49
2016-08-18,1396.43
2016-08-19,1388.04
2016-08-22,1394.33
2016-08-23,1396.73
2016-08-24,1389.87
2016-08-25,1395.67
2016-08-26,1381.93
2016-08-29,1395.05
2016-08-30,1393.37
2016-08-31,1394.73
2016-09-01,1392.08
2016-09-02,1404.5
2016-09-06,1415.62
2016-09-07,1423.14
2016-09-08,1406.53
2016-09-09,1350.52
2016-09-12,1366.32
2016-09-13,1331.27
2016-09-14,1335.15
2016-09-15,1341.13
2016-09-16,1339.19
2016-09-19,1352.28
2016-09-20,1350.02
2016-09-21,1366.86
2016-09-22,1392.27
2016-09-23,1394.91
2016-09-26,1397.29
2016-09-27,1385.39
2016-09-28,1391.49
2016-09-29,1374.53
2016-09-30,1367.73
2016-10-03,1344.75
2016-10-04,1323.6
2016-10-05,1297.75
2016-10-06,1298.82
2016-10-07,1296.6
2016-10-10,1304.87
2016-10-11,1293.12
2016-10-12,1309.63
2016-10-13,1318.95
2016-10-14,1315.02
2016-10-17,1316.63
2016-10-18,1324.44
2016-10-19,1328.11
2016-10-20,1324.49
2016-10-21,1322.51
2016-10-24,1327.17
2016-10-25,1324.79
2016-10-26,1307.98
2016-10-27,1277.57
2016-10-28,1280.79
2016-10-31,1298.82
2016-11-01,1270.86
2016-11-02,1252.53
2016-11-03,1246.15
2016-11-04,1253.54
2016-11-07,1274.61
2016-11-08,1281.26
2016-11-09,1258.52
2016-11-10,1235.84
2016-11-11,1241.65
2016-11-14,1262.84
2016-11-15,1255.99
2016-11-16,1256.01
2016-11-17,1245.54
2016-11-18,1249.38
2016-11-21,1249.34
2016-11-22,1270.02
2016-11-23,1263.33
2016-11-25,1269.98
2016-11-28,1273.01
2016-11-29,1283.37
2016-11-30,1266.85
2016-12-01,1247.14
2016-12-02,1259.75
2016-12-05,1270.6
2016-12-06,1276.08
2016-12-07,1301.51
2016-12-08,1308.25
2016-12-09,1307.25
2016-12-12,1314.93
2016-12-13,1314.81
2016-12-14,1287.97
2016-12-15,1278.12
2016-12-16,1295.86
2016-12-19,1309.55
2016-12-20,1311.4
2016-12-21,1295.12
2016-12-22,1293.35
2016-12-23,1295.75
2016-12-27,1297.23
2016-12-28,1284.95
2016-12-29,1298.81
2016-12-30,1309.65
2017-01-03,1315.84
2017-01-04,1333.56
2017-01-05,1337.65
2017-01-06,1335.56
2017-01-09,1325.3
2017-01-10,1314.29
2017-01-11,1309.29
2017-01-12,1314.08
2017-01-13,1312.7
2017-01-17,1323.15
2017-01-18,1325.06
2017-01-19,1311.39
2017-01-20,1320.32
2017-01-23,1330.57
2017-01-24,1331.79
2017-01-25,1325.04
2017-01-26,1323.04
2017-01-27,1309.79
2017-01-30,1302.38
2017-01-31,1311.38
2017-02-01,1296.93
2017-02-02,1310.98
2017-02-03,1319.46
2017-02-06,1314.68
2017-02-07,1311.55
2017-02-08,1321.76
2017-02-09,1326.12
2017-02-10,1333.42
2017-02-13,1338.21
2017-02-14,1330.72
2017-02-15,1327.21
2017-02-16,1334.81
2017-02-17,1336.71
2017-02-21,1354.12
2017-02-22,1350.4
2017-02-23,1357.23
2017-02-24,1363.75
2017-02-27,1370.49
2017-02-28,1364.14
2017-03-01,1359.99
2017-03-02,1355.1
2017-03-03,1351.23
2017-03-06,1344.29
2017-03-07,1338.84
2017-03-08,1316.08
2017-03-09,1299.35
2017-03-10,1297.47
2017-03-13,1298.45
2017-03-14,1296.0
2017-03-15,1321.13
2017-03-16,1318.67
2017-03-17,1323.69
2017-03-20,1323.35
2017-03-21,1319.63
2017-03-22,1320.95
2017-03-23,1330.01
2017-03-24,1328.82
2017-03-27,1321.02
2017-03-28,1326.68
2017-03-29,1329.49
2017-03-30,1332.05
2017-03-31,1338.93
2017-04-03,1340.21
2017-04-04,1340.25
2017-04-05,1340.7
2017-04-06,1348.74
2017-04-07,1350.77
2017-04-10,1358.95
2017-04-11,1367.53
2017-04-12,1365.21
2017-04-13,1362.71
2017-04-17,1379.21
2017-04-18,1382.28
2017-04-19,1379.41
2017-04-20,1378.94
2017-04-21,1373.97
2017-04-24,1362.39
2017-04-25,1366.28
2017-04-26,1356.66
2017-04-27,1357.9
2017-04-28,1345.37
2017-05-01,1353.71
2017-05-02,1351.08
2017-05-03,1333.84
2017-05-04,1328.47
2017-05-05,1339.57
2017-05-08,1332.35
2017-05-09,1323.81
2017-05-10,1331.88
2017-05-11,1324.96
2017-05-12,1319.87
2017-05-15,1325.49
2017-05-16,1318.26
2017-05-17,1324.78
2017-05-18,1329.01
2017-05-19,1336.78
2017-05-22,1341.58
2017-05-23,1344.14
2017-05-24,1352.85
2017-05-25,1355.4
2017-05-26,1347.33
2017-05-30,1342.22
2017-05-31,1341.82
2017-06-01,1349.71
2017-06-02,1361.08
2017-06-05,1355.08
2017-06-06,1349.39
2017-06-07,1355.91
2017-06-08,1352.71
2017-06-09,1361.05
2017-06-12,1368.64
2017-06-13,1371.42
2017-06-14,1374.53
2017-06-15,1379.17
2017-06-16,1377.74
2017-06-19,1379.66
2017-06-20,1375.08
2017-06-21,1369.94
2017-06-22,1371.68
2017-06-23,1377.67
2017-06-26,1384.83
2017-06-27,1376.34
2017-06-28,1373.9
2017-06-29,1358.92
2017-06-30,1358.63
2017-07-03,1373.13
2017-07-05,1357.33
2017-07-06,1333.99
2017-07-07,1341.53
2017-07-10,1329.2
2017-07-11,1328.67
2017-07-12,1345.48
2017-07-13,1346.43
2017-07-14,1359.78
2017-07-17,1364.83
2017-07-18,1361.77
2017-07-19,1371.97
2017-07-20,1366.09
2017-07-21,1368.26
2017-07-24,1366.06
2017-07-25,1367.01
2017-07-26,1374.88
2017-07-27,1374.67
2017-07-28,1372.57
2017-07-31,1372.87
2017-08-01,1378.03
2017-08-02,1368.99
2017-08-03,1365.29
2017-08-04,1368.98
2017-08-07,1368.24
2017-08-08,1361.37
2017-08-09,1360.15
2017-08-10,1350.46
2017-08-11,1343.23
2017-08-14,1365.52
2017-08-15,1360.45
2017-08-16,1365.65
2017-08-17,1356.6
2017-08-18,1347.06
2017-08-21,1359.86
2017-08-22,1358.87
2017-08-23,1369.89
2017-08-24,1368.33
2017-08-25,1374.53
2017-08-28,1367.83
2017-08-29,1365.58
2017-08-30,1373.27
2017-08-31,1382.03
2017-09-01,1382.51
2017-09-05,1379.52
2017-09-06,1381.79
2017-09-07,1389.13
2017-09-08,1388.97
2017-09-11,1399.35
2017-09-12,1384.67
2017-09-13,1379.39
2017-09-14,1386.69
2017-09-15,1391.21
2017-09-18,1385.78
2017-09-19,1374.24
2017-09-20,1370.59
2017-09-21,1366.55
2017-09-22,1358.45
2017-09-25,1364.77
2017-09-26,1365.29
2017-09-27,1355.39
2017-09-28,1361.27
2017-09-29,1361.74
2017-10-02,1359.23
2017-10-03,1359.48
2017-10-04,1368.65
2017-10-05,1372.85
2017-10-06,1367.76
2017-10-09,1370.05
2017-10-10,1372.38
2017-10-11,1378.51
2017-10-12,1386.54
2017-10-13,1389.03
2017-10-16,1383.47
2017-10-17,1384.06
2017-10-18,1382.19
2017-10-19,1380.51
2017-10-20,1376.71
2017-10-23,1369.77
2017-10-24,1362.58
2017-10-25,1357.82
2017-10-26,1348.82
2017-10-27,1355.68
2017-10-30,1358.13
2017-10-31,1361.22
2017-11-01,1362.05
2017-11-02,1371.86
2017-11-03,1368.93
2017-11-06,1384.45
2017-11-07,1395.22
2017-11-08,1404.6
2017-11-09,1403.83
2017-11-10,1403.47
2017-11-13,1408.34
2017-11-14,1406.58
2017-11-15,1393.85
2017-11-16,1401.31
2017-11-17,1395.12
2017-11-20,1393.35
2017-11-21,1403.17
2017-11-22,1399.79
2017-11-24,1403.51
2017-11-27,1398.65
2017-11-28,1394.84
2017-11-29,1392.81
2017-11-30,1392.3
2017-12-01,1394.96
2017-12-04,1383.19
2017-12-05,1375.33
2017-12-06,1375.41
2017-12-07,1381.1
2017-12-08,1385.29
2017-12-11,1386.65
2017-12-12,1391.75
2017-12-13,1394.1
2017-12-14,1392.81
2017-12-15,1399.24
2017-12-18,1404.96
2017-12-19,1377.43
2017-12-20,1363.67
2017-12-21,1359.94
2017-12-22,1367.75
2017-12-26,1374.57
2017-12-27,1379.37
2017-12-28,1383.54
2017-12-29,1380.87
2018-01-02,1373.31
2018-01-03,1370.99
2018-01-04,1349.33
2018-01-05,1352.04
2018-01-08,1359.16
2018-01-09,1343.21
2018-01-10,1326.02
2018-01-11,1321.32
2018-01-12,1311.41
2018-01-16,1315.29
2018-01-17,1324.45
2018-01-18,1310.31
2018-01-19,1319.69
2018-01-22,1331.18
2018-01-23,1348.67
2018-01-24,1343.82
2018-01-25,1342.46
2018-01-26,1341.53
2018-01-29,1323.5
2018-01-30,1316.0
2018-01-31,1337.74
2018-02-01,1314.46
2018-02-02,1301.29
2018-02-05,1264.57
2018-02-06,1264.18
2018-02-07,1258.57
2018-02-08,1221.65
2018-02-09,1248.6
2018-02-12,1251.15
2018-02-13,1258.0
2018-02-14,1251.05
2018-02-15,1264.51
2018-02-16,1274.36
2018-02-20,1258.57
2018-02-21,1236.99
2018-02-22,1249.33
2018-02-23,1269.87
2018-02-26,1274.06
2018-02-27,1244.31
2018-02-28,1241.3
2018-03-01,1238.06
2018-03-02,1236.51
2018-03-05,1250.81
2018-03-06,1256.69
2018-03-07,1263.91
2018-03-08,1269.37
2018-03-09,1276.6
2018-03-12,1283.73
2018-03-13,1285.56
2018-03-14,1285.96
2018-03-15,1283.89
2018-03-16,1291.93
2018-03-19,1280.58
2018-03-20,1277.64
2018-03-21,1267.42
2018-03-22,1262.5
2018-03-23,1242.33
2018-03-26,1257.76
2018-03-27,1260.77
2018-03-28,1282.02
2018-03-29,1280.78
2018-04-02,1263.61
2018-04-03,1271.56
2018-04-04,1285.12
2018-04-05,1284.83
2018-04-06,1275.22
2018-04-09,1272.65
2018-04-10,1266.63
2018-04-11,1269.87
2018-04-12,1256.05
2018-04-13,1261.59
2018-04-16,1268.73
2018-04-17,1283.51
2018-04-18,1280.94
2018-04-19,1262.1
2018-04-20,1251.6
2018-04-23,1252.72
2018-04-24,1256.1
2018-04-25,1254.1
2018-04-26,1269.43
2018-04-27,1285.36
2018-04-30,1281.69
2018-05-01,1289.6
2018-05-02,1285.96
2018-05-03,1287.03
2018-05-04,1300.37
2018-05-07,1306.91
2018-05-08,1298.45
2018-05-09,1307.24
2018-05-10,1318.9
2018-05-11,1313.66
2018-05-14,1303.63
2018-05-15,1283.81
2018-05-16,1279.82
2018-05-17,1274.01
2018-05-18,1276.24
2018-05-21,1289.59
2018-05-22,1291.02
2018-05-23,1302.78
2018-05-24,1299.02
2018-05-25,1304.77
2018-05-29,1310.16
2018-05-30,1327.39
2018-05-31,1322.85
2018-06-01,1327.89
2018-06-04,1339.49
2018-06-05,1334.27
2018-06-06,1337.69
2018-06-07,1337.0
2018-06-08,1341.74
2018-06-11,1340.46
2018-06-12,1347.66
2018-06-13,1321.28
2018-06-14,1332.1
2018-06-15,1330.24
2018-06-18,1331.33
2018-06-19,1330.93
2018-06-20,1344.91
2018-06-21,1351.02
2018-06-22,1360.17
2018-06-25,1358.34
2018-06-26,1362.82
2018-06-27,1357.28
2018-06-28,1366.21
2018-06-29,1366.6
2018-07-02,1360.71
2018-07-03,1369.95
2018-07-05,1386.38
2018-07-06,1392.41
2018-07-09,1380.33
2018-07-10,1384.1
2018-07-11,1381.18
2018-07-12,1383.25
2018-07-13,1379.82
2018-07-16,1372.38
2018-07-17,1363.33
2018-07-18,1356.78
2018-07-19,1371.69
2018-07-20,1359.9
2018-07-23,1357.48
2018-07-24,1351.11
2018-07-25,1360.91
2018-07-26,1365.15
2018-07-27,1351.12
2018-07-30,1352.84
2018-07-31,1375.74
2018-08-01,1382.72
2018-08-02,1378.14
2018-08-03,1391.6
2018-08-06,1389.62
2018-08-07,1386.3
2018-08-08,1380.65
2018-08-09,1382.02
2018-08-10,1369.96
2018-08-13,1369.99
2018-08-14,1376.59
2018-08-15,1387.7
2018-08-16,1397.08
2018-08-17,1410.34
2018-08-20,1410.96
2018-08-21,1401.75
2018-08-22,1393.78
2018-08-23,1390.85
2018-08-24,1398.11
2018-08-27,1395.51
2018-08-28,1411.33
2018-08-29,1410.86
2018-08-30,1403.77
2018-08-31,1407.67
2018-09-04,1394.1
2018-09-05,1402.32
2018-09-06,1406.08
2018-09-07,1391.24
2018-09-10,1397.4
2018-09-11,1395.78
2018-09-12,1395.16
2018-09-13,1401.64
2018-09-14,1390.3
2018-09-17,1396.61
2018-09-18,1389.03
2018-09-19,1373.7
2018-09-20,1384.98
2018-09-21,1384.33
2018-09-24,1359.93
2018-09-25,1359.96
2018-09-26,1344.21
2018-09-27,1345.86
2018-09-28,1363.87
2018-10-01,1351.02
2018-10-02,1347.69
2018-10-03,1334.79
2018-10-04,1324.03
2018-10-05,1323.77
2018-10-08,1342.82
2018-10-09,1347.03
2018-10-10,1326.45
2018-10-11,1289.48
2018-10-12,1286.02
2018-10-15,1293.74
2018-10-16,1318.98
2018-10-17,1316.7
2018-10-18,1314.5
2018-10-19,1324.63
2018-10-22,1307.31
2018-10-23,1313.77
2018-10-24,1326.35
2018-10-25,1343.4
2018-10-26,1310.89
2018-10-29,1327.62
2018-10-30,1343.96
2018-10-31,1328.0
2018-11-01,1332.42
2018-11-02,1320.93
2018-11-05,1341.42
2018-11-06,1347.36
2018-11-07,1362.8
2018-11-08,1363.89
2018-11-09,1364.9
2018-11-12,1365.23
2018-11-13,1365.94
2018-11-14,1363.17
2018-11-15,1351.36
2018-11-16,1367.61
2018-11-19,1369.64
2018-11-20,1355.36
2018-11-21,1355.48
2018-11-23,1352.23
2018-11-26,1354.94
2018-11-27,1360.72
2018-11-28,1373.27
2018-11-29,1374.37
2018-11-30,1386.21
2018-12-03,1392.34
2018-12-04,1373.08
2018-12-06,1407.66
2018-12-07,1390.3
2018-12-10,1382.58
2018-12-11,1382.72
2018-12-12,1358.52
2018-12-13,1366.28
2018-12-14,1364.18
2018-12-17,1313.55
2018-12-18,1325.07
2018-12-19,1310.88
2018-12-20,1292.58
2018-12-21,1275.57
2018-12-24,1228.4
2018-12-26,1270.33
2018-12-27,1271.65
2018-12-28,1271.73
2018-12-31,1271.64
2019-01-02,1245.66
2019-01-03,1254.61
2019-01-04,1269.34
2019-01-07,1280.24
2019-01-08,1303.78
2019-01-09,1301.45
2019-01-10,1318.97
2019-01-11,1323.02
2019-01-14,1318.05
2019-01-15,1330.57
2019-01-16,1339.86
2019-01-17,1346.07
2019-01-18,1349.11
2019-01-22,1346.19
2019-01-23,1348.12
2019-01-24,1352.14
2019-01-25,1367.81
2019-01-28,1380.42
2019-01-29,1391.55
2019-01-30,1401.39
2019-01-31,1413.84
2019-02-01,1405.03
2019-02-04,1415.59
2019-02-05,1423.22
2019-02-06,1414.25
2019-02-07,1425.61
2019-02-08,1426.01
2019-02-11,1429.59
2019-02-12,1418.46
2019-02-13,1424.08
2019-02-14,1427.92
2019-02-15,1435.6
2019-02-19,1435.27
2019-02-20,1425.75
2019-02-21,1426.18
2019-02-22,1434.18
2019-02-25,1424.22
2019-02-26,1420.38
2019-02-27,1413.98
2019-02-28,1417.19
2019-03-01,1412.94
2019-03-04,1419.0
2019-03-05,1422.49
2019-03-06,1416.98
2019-03-07,1414.18
2019-03-08,1415.79
2019-03-11,1436.74
2019-03-12,1442.61
2019-03-13,1448.88
2019-03-14,1450.0
2019-03-15,1444.64
2019-03-18,1438.26
2019-03-19,1433.61
2019-03-20,1438.87
2019-03-21,1463.74
2019-03-22,1454.29
2019-03-25,1455.36
2019-03-26,1467.22
2019-03-27,1463.48
2019-03-28,1472.79
2019-03-29,1469.3
2019-04-01,1468.69
2019-04-02,1477.44
2019-04-03,1475.84
2019-04-04,1473.49
2019-04-05,1482.94
2019-04-08,1475.62
2019-04-09,1467.86
2019-04-10,1480.88
2019-04-11,1479.35
2019-04-12,1485.82
2019-04-15,1478.18
2019-04-16,1446.6
2019-04-17,1433.16
2019-04-18,1443.85
2019-04-22,1428.31
2019-04-23,1445.27
2019-04-24,1457.37
2019-04-25,1454.34
2019-04-26,1465.05
2019-04-29,1450.3
2019-04-30,1464.46
2019-05-01,1465.6
2019-05-02,1467.09
2019-05-03,1478.81
2019-05-06,1474.23
2019-05-07,1449.7
2019-05-08,1448.44
2019-05-09,1453.32
2019-05-10,1468.65
2019-05-13,1466.66
2019-05-14,1471.62
2019-05-15,1479.76
2019-05-16,1487.3
2019-05-17,1483.42
2019-05-20,1461.42
2019-05-21,1473.97
2019-05-22,1477.58
2019-05-23,1481.51
2019-05-24,1485.33
2019-05-28,1469.2
2019-05-29,1451.45
2019-05-30,1457.16
2019-05-31,1465.24
2019-06-03,1470.74
2019-06-04,1465.35
2019-06-05,1494.4
2019-06-06,1495.63
2019-06-07,1499.0
2019-06-10,1494.67
2019-06-11,1497.12
2019-06-12,1502.23
2019-06-13,1506.13
2019-06-14,1508.8
2019-06-17,1523.91
2019-06-18,1520.35
2019-06-19,1530.03
2019-06-20,1536.27
2019-06-21,1517.92
2019-06-24,1509.45
2019-06-25,1490.96
2019-06-26,1461.95
2019-06-27,1472.41
2019-06-28,1478.74
2019-07-01,1474.33
2019-07-02,1497.92
2019-07-03,1517.44
2019-07-05,1512.1
2019-07-08,1517.1
2019-07-09,1523.56
2019-07-10,1531.35
2019-07-11,1513.37
2019-07-12,1509.81
2019-07-15,1510.06
2019-07-16,1506.63
2019-07-17,1501.62
2019-07-18,1500.57
2019-07-19,1476.05
2019-07-22,1475.9
2019-07-23,1491.63
2019-07-24,1492.2
2019-07-25,1483.83
2019-07-26,1489.95
2019-07-29,1495.63
2019-07-30,1506.93
2019-07-31,1500.6
2019-08-01,1499.66
2019-08-02,1507.57
2019-08-05,1479.03
2019-08-06,1495.75
2019-08-07,1510.25
2019-08-08,1534.48
2019-08-09,1533.31
2019-08-12,1529.2
2019-08-13,1530.37
2019-08-14,1506.52
2019-08-15,1522.41
2019-08-16,1535.54
2019-08-19,1548.13
2019-08-20,1535.4
2019-08-21,1540.87
2019-08-22,1548.7
2019-08-23,1528.14
2019-08-26,1541.87
2019-08-27,1533.99
2019-08-28,1538.27
2019-08-29,1549.36
2019-08-30,1550.77
2019-09-03,1566.73
2019-09-04,1579.44
2019-09-05,1566.92
2019-09-06,1570.09
2019-09-09,1560.97
2019-09-10,1544.55
2019-09-11,1546.97
2019-09-12,1553.72
2019-09-13,1536.93
2019-09-16,1551.24
2019-09-17,1568.06
2019-09-18,1563.38
2019-09-19,1569.03
2019-09-20,1568.34
2019-09-23,1570.99
2019-09-24,1568.79
2019-09-25,1570.72
2019-09-26,1583.18
2019-09-27,1569.97
2019-09-30,1572.59
2019-10-01,1557.62
2019-10-02,1551.81
2019-10-03,1567.49
2019-10-04,1576.46
2019-10-07,1573.0
2019-10-08,1565.88
2019-10-09,1568.78
2019-10-10,1570.5
2019-10-11,1569.18
2019-10-14,1569.26
2019-10-15,1571.29
2019-10-16,1570.88
2019-10-17,1580.94
2019-10-18,1594.13
2019-10-21,1606.32
2019-10-22,1601.53
2019-10-23,1605.03
2019-10-24,1602.72
2019-10-25,1585.57
2019-10-28,1576.67
2019-10-29,1582.56
2019-10-30,1592.06
2019-10-31,1588.81
2019-11-01,1587.44
2019-11-04,1574.84
2019-11-05,1547.69
2019-11-06,1553.65
2019-11-07,1537.79
2019-11-08,1534.34
2019-11-11,1537.05
2019-11-12,1524.55
2019-11-13,1537.69
2019-11-14,1549.12
2019-11-15,1556.69
2019-11-18,1564.56
2019-11-19,1567.06
2019-11-20,1566.12
2019-11-21,1544.39
2019-11-22,1538.88
2019-11-25,1543.54
2019-11-26,1563.27
2019-11-27,1570.71
2019-11-28,1570.71
2019-11-29,1563.76
2019-12-02,1540.35
2019-12-03,1550.81
2019-12-04,1556.89
2019-12-05,1556.99
2019-12-06,1559.71
2019-12-09,1562.61
2019-12-10,1553.34
2019-12-11,1538.12
2019-12-12,1515.5
2019-12-13,1516.47
2019-12-16,1525.89
2019-12-17,1513.1
2019-12-18,1530.17
2019-12-19,1543.79
2019-12-20,1553.51
2019-12-23,1544.77
2019-12-24,1547.27
2019-12-26,1554.63
2019-12-27,1559.93
2019-12-30,1555.89
2019-12-31,1565.82
2020-01-02,1544.08
2020-01-03,1557.33
2020-01-06,1558.85
2020-01-07,1541.52
2020-01-08,1547.19
2020-01-09,1547.05
2020-01-10,1559.91
2020-01-13,1577.65
2020-01-14,1571.88
2020-01-15,1585.01
2020-01-16,1597.45
2020-01-17,1598.87
2020-01-21,1614.63
2020-01-22,1604.52
2020-01-23,1617.03
2020-01-24,1611.79
2020-01-27,1604.54
2020-01-28,1610.22
2020-01-29,1604.76
2020-01-30,1606.61
2020-01-31,1587.29
2020-02-03,1591.47
2020-02-04,1607.04
2020-02-05,1607.72
2020-02-06,1614.44
2020-02-07,1613.25
2020-02-10,1631.67
2020-02-11,1644.77
2020-02-12,1654.39
2020-02-13,1663.7
2020-02-14,1680.29
2020-02-18,1678.23
2020-02-19,1655.93
2020-02-20,1675.53
2020-02-21,1679.59
2020-02-24,1657.68
2020-02-25,1614.1
2020-02-26,1597.92
2020-02-27,1510.92
2020-02-28,1472.51
2020-03-02,1539.94
2020-03-03,1535.85
2020-03-04,1593.65
2020-03-05,1557.6
2020-03-06,1532.38
2020-03-09,1414.31
2020-03-10,1472.84
2020-03-11,1381.91
2020-03-12,1239.88
2020-03-13,1344.35
2020-03-16,1105.14
2020-03-17,1168.02
2020-03-18,1048.5
2020-03-19,1052.21
2020-03-20,1008.75
2020-03-23,954.48
2020-03-24,1033.86
2020-03-25,1092.09
2020-03-26,1175.59
2020-03-27,1174.84
2020-03-30,1191.44
2020-03-31,1161.14
2020-04-01,1081.13
2020-04-02,1086.78
2020-04-03,1067.81
2020-04-06,1148.77
2020-04-07,1157.4
2020-04-08,1241.86
2020-04-09,1314.41
2020-04-10,1314.41
2020-04-13,1257.65
2020-04-14,1293.79
2020-04-15,1240.36
2020-04-16,1226.13
2020-04-17,1267.02
2020-04-20,1218.4
2020-04-21,1199.35
2020-04-22,1218.52
2020-04-23,1206.15
2020-04-24,1210.05
2020-04-27,1250.61
2020-04-28,1262.24
2020-04-29,1280.78
2020-04-30,1265.57
2020-05-01,1222.8
2020-05-04,1219.11
2020-05-05,1226.0
2020-05-06,1203.55
2020-05-07,1219.93
2020-05-08,1249.45
2020-05-11,1230.59
2020-05-12,1175.68
2020-05-13,1148.13
2020-05-14,1153.32
2020-05-15,1147.92
2020-05-18,1215.57
2020-05-19,1199.03
2020-05-20,1210.64
2020-05-21,1208.81
2020-05-22,1227.83
2020-05-25,1227.83
2020-05-26,1272.15
2020-05-27,1296.91
2020-05-28,1302.74
2020-05-29,1288.46
2020-06-01,1319.12
2020-06-02,1327.54
2020-06-03,1369.55
2020-06-04,1356.89
2020-06-05,1405.09
2020-06-08,1443.15
2020-06-09,1419.48
2020-06-10,1383.09
2020-06-11,1294.9
2020-06-12,1342.2
2020-06-15,1359.32
2020-06-16,1386.35
2020-06-17,1366.38
2020-06-18,1350.14
2020-06-19,1331.7
2020-06-22,1328.94
2020-06-23,1324.53
2020-06-24,1288.1
2020-06-25,1304.7
2020-06-26,1278.29
2020-06-29,1299.38
2020-06-30,1314.87
2020-07-01,1344.5
2020-07-02,1337.69
2020-07-06,1338.31
2020-07-07,1311.97
2020-07-08,1310.74
2020-07-09,1301.77
2020-07-10,1307.51
2020-07-13,1291.0
2020-07-14,1302.65
2020-07-15,1316.45
2020-07-16,1300.38
2020-07-17,1317.92
2020-07-20,1302.42
2020-07-21,1306.36
2020-07-22,1327.28
2020-07-23,1319.64
2020-07-24,1309.99
2020-07-27,1324.4
2020-07-28,1350.91
2020-07-29,1376.69
2020-07-30,1367.28
2020-07-31,1364.13
2020-08-03,1347.69
2020-08-04,1366.39
2020-08-05,1360.5
2020-08-06,1362.32
2020-08-07,1380.91
2020-08-10,1382.47
2020-08-11,1361.05
2020-08-12,1375.27
2020-08-13,1356.98
2020-08-14,1357.65
2020-08-17,1369.22
2020-08-18,1362.4
2020-08-19,1337.1
2020-08-20,1350.93
2020-08-21,1351.76
2020-08-24,1360.88
2020-08-25,1363.07
2020-08-26,1350.58
2020-08-27,1370.7
2020-08-28,1378.72
2020-08-31,1365.22
2020-09-01,1364.95
2020-09-02,1391.4
2020-09-03,1372.56
2020-09-04,1367.04
2020-09-08,1349.14
2020-09-09,1364.18
2020-09-10,1345.65
2020-09-11,1339.24
2020-09-14,1371.46
2020-09-15,1386.68
2020-09-16,1392.98
2020-09-17,1366.42
2020-09-18,1337.61
