date,adj_close
2007-10-16,46.37008285522461
2007-10-17,46.86193084716797
2007-10-18,46.973731994628906
2007-10-19,45.93968200683594
2007-10-22,45.883792877197266
2007-10-23,46.53216552734375
2007-10-24,46.431541442871094
2007-10-25,46.64395523071289
2007-10-26,47.48796463012695
2007-10-29,47.83451461791992
2007-10-30,47.45441436767578
2007-10-31,48.125152587890625
2007-11-01,47.11346435546875
2007-11-02,47.37616729736328
2007-11-05,46.62159729003906
2007-11-06,47.32586669921875
2007-11-07,46.50422668457031
2007-11-08,46.58803939819336
2007-11-09,45.68257141113281
2007-11-12,44.93357467651367
2007-11-13,46.14090347290039
2007-11-14,46.06822204589844
2007-11-15,45.30807876586914
2007-11-16,45.45340347290039
2007-11-19,44.25166320800781
2007-11-20,45.24100112915039
2007-11-21,44.218135833740234
2007-11-23,45.3304328918457
2007-11-26,44.620567321777344
2007-11-27,45.2242431640625
2007-11-28,46.509796142578125
2007-11-29,46.12973403930664
2007-11-30,46.381248474121094
2007-12-03,46.20796585083008
2007-12-04,45.91731262207031
2007-12-05,46.44831085205078
2007-12-06,46.889892578125
2007-12-07,46.70542526245117
2007-12-10,47.186126708984375
2007-12-11,45.95645523071289
2007-12-12,46.87871170043945
2007-12-13,45.92291259765625
2007-12-14,44.68206787109375
2007-12-17,43.73183822631836
2007-12-18,44.279624938964844
2007-12-19,43.91630554199219
2007-12-20,44.22930145263672
2007-12-21,44.86090850830078
2007-12-24,45.04435729980469
2007-12-26,45.170467376708984
2007-12-27,44.895301818847656
2007-12-28,45.27936935424805
2007-12-31,44.99850082397461
2008-01-02,44.837982177734375
2008-01-03,44.912506103515625
2008-01-04,43.89216232299805
2008-01-07,43.93802261352539
2008-01-08,43.69153594970703
2008-01-09,44.00680923461914
2008-01-10,43.96094512939453
2008-01-11,43.08390808105469
2008-01-14,43.771785736083984
2008-01-15,42.35016632080078
2008-01-16,41.496063232421875
2008-01-17,40.87124252319336
2008-01-18,41.10627746582031
2008-01-22,39.959815979003906
2008-01-23,39.724788665771484
2008-01-24,41.11773681640625
2008-01-25,40.52157974243164
2008-01-28,40.97443389892578
2008-01-29,41.220916748046875
2008-01-30,41.0317497253418
2008-01-31,41.4673957824707
2008-02-01,42.160987854003906
2008-02-04,41.7310905456543
2008-02-05,39.81649398803711
2008-02-06,39.782108306884766
2008-02-07,39.58146667480469
2008-02-08,39.17448043823242
2008-02-11,39.3808479309082
2008-02-12,40.22922134399414
2008-02-13,40.50437545776367
2008-02-14,40.320945739746094
2008-02-15,40.46998977661133
2008-02-19,40.86551284790039
2008-02-20,40.65342330932617
2008-02-21,40.57890701293945
2008-02-22,41.09480285644531
2008-02-25,41.748287200927734
2008-02-26,42.367374420166016
2008-02-27,42.504947662353516
2008-02-28,42.09795379638672
2008-02-29,41.04320526123047
2008-03-03,41.16358947753906
2008-03-04,40.53876876831055
2008-03-05,41.02602005004883
2008-03-06,40.44131851196289
2008-03-07,39.965545654296875
2008-03-10,39.76490783691406
2008-03-11,41.0202751159668
2008-03-12,41.0202751159668
2008-03-13,41.08906936645508
2008-03-14,40.09738540649414
2008-03-17,39.48976135253906
2008-03-18,40.69927978515625
2008-03-19,39.226070404052734
2008-03-20,39.81649398803711
2008-03-24,40.54450607299805
2008-03-25,41.13493728637695
2008-03-26,41.13493728637695
2008-03-27,41.10054016113281
2008-03-28,41.06614685058594
2008-03-31,41.215171813964844
2008-04-01,42.51641082763672
2008-04-02,42.608123779296875
2008-04-03,42.7342414855957
2008-04-04,42.87754821777344
2008-04-07,43.14124298095703
2008-04-08,42.68837356567383
2008-04-09,42.338706970214844
2008-04-10,42.206871032714844
2008-04-11,41.63936996459961
2008-04-14,41.7310905456543
2008-04-15,42.0234260559082
2008-04-16,43.34760284423828
2008-04-17,42.86608123779297
2008-04-18,43.169891357421875
2008-04-21,43.50809860229492
2008-04-22,43.05523681640625
2008-04-23,43.278804779052734
2008-04-24,42.997920989990234
2008-04-25,43.35332489013672
2008-04-28,43.60554885864258
2008-04-29,43.22148132324219
2008-04-30,43.456504821777344
2008-05-01,43.72019577026367
2008-05-02,43.840576171875
2008-05-05,43.91509246826172
2008-05-06,44.241817474365234
2008-05-07,43.46796798706055
2008-05-08,43.846309661865234
2008-05-09,43.49663543701172
2008-05-12,43.932281494140625
2008-05-13,43.78324508666992
2008-05-14,43.78324508666992
2008-05-15,44.528438568115234
2008-05-16,45.009952545166016
2008-05-19,44.82653045654297
2008-05-20,44.41380310058594
2008-05-21,43.909358978271484
2008-05-22,44.41953659057617
2008-05-23,43.91509246826172
2008-05-27,43.8291015625
2008-05-28,43.8233757019043
2008-05-29,43.72591018676758
2008-05-30,43.972408294677734
2008-06-02,43.51383590698242
2008-06-03,43.42211151123047
2008-06-04,43.169891357421875
2008-06-05,43.88642883300781
2008-06-06,42.62532043457031
2008-06-09,42.56801223754883
2008-06-10,41.84573745727539
2008-06-11,41.31261444091797
2008-06-12,41.16931915283203
2008-06-13,41.547645568847656
2008-06-16,41.75975036621094
2008-06-17,41.8858528137207
2008-06-18,41.54191970825195
2008-06-19,41.461666107177734
2008-06-20,40.55596160888672
2008-06-23,40.550235748291016
2008-06-24,40.36679458618164
2008-06-25,40.7978515625
2008-06-26,39.76402282714844
2008-06-27,39.869178771972656
2008-06-30,40.108638763427734
2008-07-01,39.67641830444336
2008-07-02,39.045616149902344
2008-07-03,39.29676818847656
2008-07-07,38.958003997802734
2008-07-08,39.16243362426758
2008-07-09,38.65428161621094
2008-07-10,38.987205505371094
2008-07-11,38.37392044067383
2008-07-14,38.292152404785156
2008-07-15,37.67887496948242
2008-07-16,38.37392044067383
2008-07-17,38.958003997802734
2008-07-18,39.20915985107422
2008-07-21,39.436946868896484
2008-07-22,39.571285247802734
2008-07-23,39.717308044433594
2008-07-24,38.99304962158203
2008-07-25,39.0748291015625
2008-07-28,38.420654296875
2008-07-29,38.80031967163086
2008-07-30,39.16243362426758
2008-07-31,38.77694320678711
2008-08-01,38.19869613647461
2008-08-04,37.836578369140625
2008-08-05,38.79446029663086
2008-08-06,38.80615234375
2008-08-07,38.02932357788086
2008-08-08,38.18701934814453
2008-08-11,38.15198516845703
2008-08-12,37.87745666503906
2008-08-13,37.28170394897461
2008-08-14,37.135684967041016
2008-08-15,36.89036178588867
2008-08-18,36.70347213745117
2008-08-19,36.28877258300781
2008-08-20,36.5048828125
2008-08-21,36.65090560913086
2008-08-22,36.82027816772461
2008-08-25,36.24203872680664
2008-08-26,36.423118591308594
2008-08-27,36.7677116394043
2008-08-28,37.24081802368164
2008-08-29,37.129844665527344
2008-09-02,36.557437896728516
2008-09-03,36.40558624267578
2008-09-04,34.846099853515625
2008-09-05,34.717594146728516
2008-09-08,35.49443054199219
2008-09-09,34.34379196166992
2008-09-10,34.67671585083008
2008-09-11,34.60078811645508
2008-09-12,35.27831268310547
2008-09-15,33.77724075317383
2008-09-16,33.526084899902344
2008-09-17,32.24695587158203
2008-09-18,33.71297073364258
2008-09-19,36.10186004638672
2008-09-22,34.86946487426758
2008-09-23,34.37883377075195
2008-09-24,34.47812271118164
2008-09-25,35.27246856689453
2008-09-26,34.898658752441406
2008-09-29,31.002866744995117
2008-09-30,32.88359069824219
2008-10-01,32.638275146484375
2008-10-02,31.213125228881836
2008-10-03,31.090482711791992
2008-10-06,29.3324031829834
2008-10-07,27.95981788635254
2008-10-08,27.334857940673828
2008-10-09,25.699424743652344
2008-10-10,24.74155044555664
2008-10-13,28.672388076782227
2008-10-14,28.08247184753418
2008-10-15,25.086149215698242
2008-10-16,26.563875198364258
2008-10-17,25.997312545776367
2008-10-20,27.65610122680664
2008-10-21,26.096609115600586
2008-10-22,24.19251823425293
2008-10-23,24.72402572631836
2008-10-24,23.123645782470703
2008-10-27,21.908771514892578
2008-10-28,24.928451538085938
2008-10-29,24.98685646057129
2008-10-30,25.862972259521484
2008-10-31,26.032360076904297
2008-11-03,26.137495040893555
2008-11-04,27.930612564086914
2008-11-05,26.412006378173828
2008-11-06,24.706501007080078
2008-11-07,26.10245132446289
2008-11-10,25.711111068725586
2008-11-11,24.864200592041016
2008-11-12,23.52666473388672
2008-11-13,25.530052185058594
2008-11-14,24.064014434814453
2008-11-17,23.625953674316406
2008-11-18,23.66684341430664
2008-11-19,22.083995819091797
2008-11-20,20.86910629272461
2008-11-21,22.3526668548584
2008-11-24,23.690200805664062
2008-11-25,24.122421264648438
2008-11-26,24.38526153564453
2008-11-28,24.373577117919922
2008-12-01,22.38187026977539
2008-12-02,23.596752166748047
2008-12-03,23.912153244018555
2008-12-04,23.176218032836914
2008-12-05,23.46826171875
2008-12-08,24.58385467529297
2008-12-09,24.356060028076172
2008-12-10,24.998538970947266
2008-12-11,24.8875732421875
2008-12-12,25.132871627807617
2008-12-15,25.19713020324707
2008-12-16,26.64563751220703
2008-12-17,26.511302947998047
2008-12-18,25.699424743652344
2008-12-19,25.325624465942383
2008-12-22,25.150400161743164
2008-12-23,24.96170997619629
2008-12-24,25.29295539855957
2008-12-26,25.411252975463867
2008-12-29,25.41717529296875
2008-12-30,26.180221557617188
2008-12-31,26.535125732421875
2009-01-02,26.87820053100586
2009-01-05,26.446395874023438
2009-01-06,26.730321884155273
2009-01-07,26.268945693969727
2009-01-08,26.659345626831055
2009-01-09,25.736591339111328
2009-01-12,25.11550521850586
2009-01-13,24.654123306274414
2009-01-14,23.642641067504883
2009-01-15,23.855587005615234
2009-01-16,23.997547149658203
2009-01-20,22.240766525268555
2009-01-21,23.32914924621582
2009-01-22,22.784957885742188
2009-01-23,22.625244140625
2009-01-26,23.06887435913086
2009-01-27,23.518423080444336
2009-01-28,24.210485458374023
2009-01-29,23.11028480529785
2009-01-30,22.89142608642578
2009-02-02,22.666650772094727
2009-02-03,23.31731414794922
2009-02-04,23.199010848999023
2009-02-05,23.530261993408203
2009-02-06,24.07444953918457
2009-02-09,24.068527221679688
2009-02-10,22.873682022094727
2009-02-11,23.122112274169922
2009-02-12,23.05113983154297
2009-02-13,22.80270004272461
2009-02-17,21.590110778808594
2009-02-18,21.572359085083008
2009-02-19,21.54277801513672
2009-02-20,21.229280471801758
2009-02-23,20.418912887573242
2009-02-24,21.270687103271484
2009-02-25,20.685096740722656
2009-02-26,20.5135555267334
2009-02-27,20.5135555267334
2009-03-02,19.336450576782227
2009-03-03,19.259557723999023
2009-03-04,20.11724281311035
2009-03-05,19.30687713623047
2009-03-06,19.27138900756836
2009-03-09,18.750856399536133
2009-03-10,20.010774612426758
2009-03-11,20.123165130615234
2009-03-12,20.578624725341797
2009-03-13,20.714670181274414
2009-03-16,20.939443588256836
2009-03-17,21.489553451538086
2009-03-18,22.104717254638672
2009-03-19,22.09288787841797
2009-03-20,21.78530502319336
2009-03-23,23.352807998657227
2009-03-24,22.619333267211914
2009-03-25,22.968318939208984
2009-03-26,23.27590560913086
2009-03-27,22.530611038208008
2009-03-30,21.67291831970215
2009-03-31,22.234853744506836
2009-04-01,22.814531326293945
2009-04-02,23.843761444091797
2009-04-03,23.979799270629883
2009-04-06,23.482942581176758
2009-04-07,22.991979598999023
2009-04-08,23.22266960144043
2009-04-09,23.843761444091797
2009-04-13,24.080358505249023
2009-04-14,23.84967803955078
2009-04-15,24.163169860839844
2009-04-16,24.316965103149414
2009-04-17,24.23415756225586
2009-04-20,23.24041175842285
2009-04-21,23.77277946472168
2009-04-22,23.5834903717041
2009-04-23,24.174997329711914
2009-04-24,24.547657012939453
2009-04-27,24.257810592651367
2009-04-28,24.027124404907227
2009-04-29,24.642305374145508
2009-04-30,24.796092987060547
2009-05-01,25.0859317779541
2009-05-04,26.12697982788086
2009-05-05,25.866722106933594
2009-05-06,26.493724822998047
2009-05-07,26.050086975097656
2009-05-08,27.17987632751465
2009-05-11,26.48780059814453
2009-05-12,26.771718978881836
2009-05-13,25.86079978942871
2009-05-14,26.11514663696289
2009-05-15,25.878551483154297
2009-05-18,26.866374969482422
2009-05-19,27.1088924407959
2009-05-20,27.286340713500977
2009-05-21,27.079313278198242
2009-05-22,27.233110427856445
2009-05-26,27.77729606628418
2009-05-27,27.239023208618164
2009-05-28,27.51703453063965
2009-05-29,28.0671329498291
2009-06-01,28.75921058654785
2009-06-02,29.007638931274414
2009-06-03,28.144033432006836
2009-06-04,28.321487426757812
2009-06-05,27.97249984741211
2009-06-08,27.913339614868164
2009-06-09,28.256412506103516
2009-06-10,28.30965232849121
2009-06-11,28.794692993164062
2009-06-12,28.646808624267578
2009-06-15,27.61758804321289
2009-06-16,27.298173904418945
2009-06-17,27.37506675720215
2009-06-18,27.32775115966797
2009-06-19,27.759552001953125
2009-06-22,26.866374969482422
2009-06-23,27.219758987426758
2009-06-24,27.243915557861328
2009-06-25,27.81778907775879
2009-06-26,27.763423919677734
2009-06-29,27.9990177154541
2009-06-30,27.67281150817871
2009-07-01,28.13191032409668
2009-07-02,27.32244873046875
2009-07-06,27.35869789123535
2009-07-07,26.69420623779297
2009-07-08,26.585472106933594
2009-07-09,26.911678314208984
2009-07-10,26.59756088256836
2009-07-13,27.062700271606445
2009-07-14,27.20767593383789
2009-07-15,28.13795280456543
2009-07-16,28.38562774658203
2009-07-17,28.282930374145508
2009-07-20,28.83264923095703
2009-07-21,29.013870239257812
2009-07-22,29.08635139465332
2009-07-23,29.575668334960938
2009-07-24,29.756881713867188
2009-07-27,29.787086486816406
2009-07-28,29.660226821899414
2009-07-29,29.418607711791992
2009-07-30,29.992473602294922
2009-07-31,30.45157241821289
2009-08-03,31.158348083496094
2009-08-04,31.11001968383789
2009-08-05,30.983163833618164
2009-08-06,30.78985023498535
2009-08-07,30.75965118408203
2009-08-10,30.572397232055664
2009-08-11,30.397197723388672
2009-08-12,30.74152946472168
2009-08-13,31.21272087097168
2009-08-14,30.946918487548828
2009-08-17,29.950197219848633
2009-08-18,30.469690322875977
2009-08-19,30.72944450378418
2009-08-20,30.946918487548828
2009-08-21,31.62348175048828
2009-08-24,31.617446899414062
2009-08-25,31.931560516357422
2009-08-26,31.798675537109375
2009-08-27,32.04029846191406
2009-08-28,32.05842590332031
2009-08-31,31.822832107543945
2009-09-01,31.031492233276367
2009-09-02,30.995248794555664
2009-09-03,31.23688507080078
2009-09-04,31.714101791381836
2009-09-08,32.34233474731445
2009-09-09,32.74102020263672
2009-09-10,33.0309944152832
2009-09-11,32.98869323730469
2009-09-14,33.055152893066406
2009-09-15,33.061180114746094
2009-09-16,33.713584899902344
2009-09-17,33.496131896972656
2009-09-18,33.58674240112305
2009-09-21,33.2303352355957
2009-09-22,33.689430236816406
2009-09-23,33.399471282958984
2009-09-24,32.91017532348633
2009-09-25,32.771240234375
2009-09-28,33.218257904052734
2009-09-29,33.01890182495117
2009-09-30,33.0309944152832
2009-10-01,32.16715621948242
2009-10-02,31.810754776000977
2009-10-05,32.26984405517578
2009-10-06,32.81351852416992
2009-10-07,32.93434524536133
2009-10-08,33.41156005859375
2009-10-09,33.326988220214844
2009-10-12,33.526329040527344
2009-10-13,33.4538459777832
2009-10-14,34.25727844238281
2009-10-15,34.41432571411133
2009-10-16,33.89482116699219
2009-10-19,34.4384880065918
2009-10-20,34.25727844238281
2009-10-21,34.14249038696289
2009-10-22,34.4747314453125
2009-10-23,33.93106460571289
2009-10-26,33.41759490966797
2009-10-27,33.15180969238281
2009-10-28,32.35441970825195
2009-10-29,33.30885696411133
2009-10-30,32.19737243652344
2009-11-02,32.511470794677734
2009-11-03,32.38462448120117
2009-11-04,32.7108268737793
2009-11-05,33.13368225097656
2009-11-06,33.2303352355957
2009-11-09,34.160614013671875
2009-11-10,33.9793815612793
2009-11-11,34.082088470458984
2009-11-12,33.58674240112305
2009-11-13,34.05793380737305
2009-11-16,34.60158920288086
2009-11-17,34.372039794921875
2009-11-18,34.263301849365234
2009-11-19,33.61695098876953
2009-11-20,33.429683685302734
2009-11-23,34.02772521972656
2009-11-24,33.88876724243164
2009-11-25,34.34183883666992
2009-11-27,33.35115432739258
2009-11-30,33.45988082885742
2009-12-01,34.37807846069336
2009-12-02,34.43245315551758
2009-12-03,34.35391616821289
2009-12-04,34.23310852050781
2009-12-07,34.04582977294922
2009-12-08,33.4538459777832
2009-12-09,33.41156005859375
2009-12-10,33.51425552368164
2009-12-11,33.502166748046875
2009-12-14,33.828369140625
2009-12-15,33.4538459777832
2009-12-16,33.84648895263672
2009-12-17,33.04911422729492
2009-12-18,33.12764358520508
2009-12-21,33.22429656982422
2009-12-22,33.435211181640625
2009-12-23,33.739994049072266
2009-12-24,33.87410354614258
2009-12-28,34.020389556884766
2009-12-29,34.07525634765625
2009-12-30,33.935062408447266
2009-12-31,33.69732666015625
2010-01-04,34.58120346069336
2010-01-05,34.611690521240234
2010-01-06,34.75798797607422
2010-01-07,34.62388229370117
2010-01-08,34.8981819152832
2010-01-11,35.184688568115234
2010-01-12,34.77017593383789
2010-01-13,35.062767028808594
2010-01-14,35.33097457885742
2010-01-15,34.77627182006836
2010-01-19,35.117645263671875
2010-01-20,34.221553802490234
2010-01-21,33.49005889892578
2010-01-22,32.83781433105469
2010-01-25,33.240142822265625
2010-01-26,33.051170349121094
2010-01-27,33.01459884643555
2010-01-28,32.45988845825195
2010-01-29,31.990510940551758
2010-02-01,32.57569885253906
2010-02-02,33.118221282958984
2010-02-03,32.77076721191406
2010-02-04,31.43580436706543
2010-02-05,31.38094139099121
2010-02-08,30.759170532226562
2010-02-09,31.728382110595703
2010-02-10,31.527240753173828
2010-02-11,31.819833755493164
2010-02-12,31.545522689819336
2010-02-16,32.24653625488281
2010-02-17,32.28921127319336
2010-02-18,32.47207260131836
2010-02-19,32.27091979980469
2010-02-22,32.33188247680664
2010-02-23,31.874685287475586
2010-02-24,32.07585144042969
2010-02-25,31.88080406188965
2010-02-26,32.07585144042969
2010-03-01,32.32577896118164
2010-03-02,32.569602966308594
2010-03-03,32.95973587036133
2010-03-04,32.874393463134766
2010-03-05,33.51445007324219
2010-03-08,33.51445007324219
2010-03-09,33.435211181640625
2010-03-10,33.57540512084961
2010-03-11,33.70341110229492
2010-03-12,33.928958892822266
2010-03-15,33.69122314453125
2010-03-16,34.117923736572266
2010-03-17,34.300804138183594
2010-03-18,34.099647521972656
2010-03-19,33.75218200683594
2010-03-22,33.84971618652344
2010-03-23,34.08745193481445
2010-03-24,33.52663803100586
2010-03-25,33.508358001708984
2010-03-26,33.83753204345703
2010-03-29,34.124027252197266
2010-03-30,34.124027252197266
2010-03-31,34.124027252197266
2010-04-01,34.72751235961914
2010-04-05,34.76408386230469
2010-04-06,34.66655349731445
2010-04-07,34.422725677490234
2010-04-08,34.386138916015625
2010-04-09,34.837242126464844
2010-04-12,34.94694900512695
2010-04-13,34.916473388671875
2010-04-14,35.3797607421875
2010-04-15,35.35537338256836
2010-04-16,34.575111389160156
2010-04-19,34.483673095703125
2010-04-20,34.69702911376953
2010-04-21,34.47149658203125
2010-04-22,34.16059875488281
2010-04-23,34.4166259765625
2010-04-26,34.453189849853516
2010-04-27,33.06946563720703
2010-04-28,33.075557708740234
2010-04-29,33.58760070800781
2010-04-30,33.16698455810547
2010-05-03,33.40473175048828
2010-05-04,32.08195114135742
2010-05-05,31.466276168823242
2010-05-06,30.064252853393555
2010-05-07,29.997194290161133
2010-05-10,31.941741943359375
2010-05-11,31.423612594604492
2010-05-12,31.77716636657715
2010-05-13,31.362651824951172
2010-05-14,30.472675323486328
2010-05-17,30.515342712402344
2010-05-18,29.856998443603516
2010-05-19,29.972816467285156
2010-05-20,28.93044090270996
2010-05-21,29.637557983398438
2010-05-24,28.95482635498047
2010-05-25,28.845104217529297
2010-05-26,28.418394088745117
2010-05-27,30.033784866333008
2010-05-28,29.454679489135742
2010-06-01,29.162076950073242
2010-06-02,29.942344665527344
2010-06-03,29.850910186767578
2010-06-04,28.576894760131836
2010-06-07,28.21724510192871
2010-06-08,28.668319702148438
2010-06-09,28.564701080322266
2010-06-10,29.77165985107422
2010-06-11,29.814332962036133
2010-06-14,30.003286361694336
2010-06-15,30.954238891601562
2010-06-16,30.807926177978516
2010-06-17,30.905467987060547
2010-06-18,30.85060691833496
2010-06-21,30.844501495361328
2010-06-22,30.454381942749023
2010-06-23,30.658447265625
2010-06-24,30.12502670288086
2010-06-25,30.29869270324707
2010-06-28,30.07541847229004
2010-06-29,29.045825958251953
2010-06-30,28.84734535217285
2010-07-01,29.269102096557617
2010-07-02,29.20707893371582
2010-07-06,29.79010772705078
2010-07-07,30.720462799072266
2010-07-08,31.01818084716797
2010-07-09,31.049190521240234
2010-07-12,30.931344985961914
2010-07-13,31.501964569091797
2010-07-14,31.61360740661621
2010-07-15,31.7686767578125
2010-07-16,30.751483917236328
2010-07-19,30.9499568939209
2010-07-20,31.160839080810547
2010-07-21,30.59641456604004
2010-07-22,31.626012802124023
2010-07-23,31.998167037963867
2010-07-26,32.2214469909668
2010-07-27,32.314476013183594
2010-07-28,32.14702224731445
2010-07-29,32.29587936401367
2010-07-30,32.19664001464844
2010-08-02,33.28206253051758
2010-08-03,33.23242950439453
2010-08-04,33.263450622558594
2010-08-05,33.23863983154297
2010-08-06,33.337867736816406
2010-08-09,33.37508773803711
2010-08-10,33.10839080810547
2010-08-11,31.601198196411133
2010-08-12,31.563987731933594
2010-08-13,31.452350616455078
2010-08-16,31.706647872924805
2010-08-17,32.06018829345703
2010-08-18,32.04777908325195
2010-08-19,31.532981872558594
2010-08-20,31.204248428344727
2010-08-23,31.142234802246094
2010-08-24,30.71426010131836
2010-08-25,30.745285034179688
2010-08-26,30.732873916625977
2010-08-27,31.334489822387695
2010-08-30,30.88172149658203
2010-08-31,30.974756240844727
2010-09-01,32.078792572021484
2010-09-02,32.258670806884766
2010-09-03,32.55637741088867
2010-09-07,32.10359191894531
2010-09-08,32.35169982910156
2010-09-09,32.65562057495117
2010-09-10,32.75485610961914
2010-09-13,33.35028839111328
2010-09-14,33.573570251464844
2010-09-15,33.585975646972656
2010-09-16,33.424705505371094
2010-09-17,33.263450622558594
2010-09-20,33.840274810791016
2010-09-21,33.83407211303711
2010-09-22,33.78444290161133
2010-09-23,33.41850280761719
2010-09-24,34.3488655090332
2010-09-27,34.175201416015625
2010-09-28,34.37367248535156
2010-09-29,34.3178596496582
2010-09-30,34.06355667114258
2010-10-01,34.40468978881836
2010-10-04,33.90848922729492
2010-10-05,34.869869232177734
2010-10-06,35.161373138427734
2010-10-07,35.04354476928711
2010-10-08,35.27302551269531
2010-10-11,35.229610443115234
2010-10-12,35.155181884765625
2010-10-13,35.5521354675293
2010-10-14,35.800235748291016
2010-10-15,35.68238067626953
2010-10-18,35.76301574707031
2010-10-19,34.97530746459961
2010-10-20,35.63276290893555
2010-10-21,35.44048309326172
2010-10-22,35.53352737426758
2010-10-25,35.669986724853516
2010-10-26,35.44048309326172
2010-10-27,35.099361419677734
2010-10-28,35.37226104736328
2010-10-29,35.3598518371582
2010-11-01,35.229610443115234
2010-11-02,35.8126335144043
2010-11-03,36.06072235107422
2010-11-04,36.879451751708984
2010-11-05,36.718177795410156
2010-11-08,36.494903564453125
2010-11-09,36.12895202636719
2010-11-10,36.234405517578125
2010-11-11,35.924285888671875
2010-11-12,35.62656021118164
2010-11-15,35.60175323486328
2010-11-16,34.76441955566406
2010-11-17,34.956695556640625
2010-11-18,35.83124542236328
2010-11-19,35.83124542236328
2010-11-22,35.44668960571289
2010-11-23,34.3798713684082
2010-11-24,34.925697326660156
2010-11-26,34.34265899658203
2010-11-29,34.038753509521484
2010-11-30,33.65420150756836
2010-12-01,34.60936737060547
2010-12-02,35.266815185546875
2010-12-03,35.60795593261719
2010-12-06,35.44668960571289
2010-12-07,35.465293884277344
2010-12-08,35.570743560791016
2010-12-09,35.66378402709961
2010-12-10,35.74440383911133
2010-12-13,36.12895202636719
2010-12-14,36.18478012084961
2010-12-15,35.70718765258789
2010-12-16,35.90567398071289
2010-12-17,35.70718765258789
2010-12-20,35.78782653808594
2010-12-21,36.08708190917969
2010-12-22,36.15595626831055
2010-12-23,36.13717269897461
2010-12-27,36.06203842163086
2010-12-28,36.093353271484375
2010-12-29,36.40638732910156
2010-12-30,36.231082916259766
2010-12-31,36.45021057128906
2011-01-03,36.750728607177734
2011-01-04,36.638031005859375
2011-01-05,36.48152160644531
2011-01-06,36.06203842163086
2011-01-07,35.91804885864258
2011-01-10,35.85543441772461
2011-01-11,36.09960174560547
2011-01-12,36.894718170166016
2011-01-13,36.99489212036133
2011-01-14,37.22028350830078
2011-01-18,37.46445846557617
2011-01-19,37.207767486572266
2011-01-20,36.88847351074219
2011-01-21,37.08881759643555
2011-01-24,37.483238220214844
2011-01-25,37.408111572265625
2011-01-26,37.646026611328125
2011-01-27,37.73366928100586
2011-01-28,36.894718170166016
2011-01-31,37.21403121948242
2011-02-01,38.0967903137207
2011-02-02,38.065494537353516
2011-02-03,38.071739196777344
2011-02-04,38.05923080444336
2011-02-07,38.17818069458008
2011-02-08,38.428619384765625
2011-02-09,38.315921783447266
2011-02-10,38.065494537353516
2011-02-11,38.08427429199219
2011-02-14,38.159400939941406
2011-02-15,38.04670715332031
2011-02-16,38.50374221801758
2011-02-17,38.63521194458008
2011-02-18,38.76669692993164
2011-02-22,37.65855407714844
2011-02-23,37.7086296081543
2011-02-24,37.739933013916016
2011-02-25,38.19070053100586
2011-02-28,38.53504943847656
2011-03-01,37.99661636352539
2011-03-02,38.19696807861328
2011-03-03,38.6853141784668
2011-03-04,38.33469772338867
2011-03-07,37.9653205871582
2011-03-08,38.08427429199219
2011-03-09,38.0967903137207
2011-03-10,37.151424407958984
2011-03-11,37.151424407958984
2011-03-14,36.48779296875
2011-03-15,35.723968505859375
2011-03-16,34.61580276489258
2011-03-17,35.767791748046875
2011-03-18,36.262393951416016
2011-03-21,37.15767288208008
2011-03-22,37.051246643066406
2011-03-23,37.09507369995117
2011-03-24,37.58967208862305
2011-03-25,37.17645263671875
2011-03-28,37.15767288208008
2011-03-29,37.351768493652344
2011-03-30,37.79627990722656
2011-03-31,37.61471939086914
2011-04-01,37.97158432006836
2011-04-04,38.02165985107422
2011-04-05,37.9277458190918
2011-04-06,38.24079132080078
2011-04-07,38.05297088623047
2011-04-08,38.36600875854492
2011-04-11,38.29088592529297
2011-04-12,37.93400573730469
2011-04-13,38.04670715332031
2011-04-14,38.21574783325195
2011-04-15,38.159400939941406
2011-04-18,37.376808166503906
2011-04-19,37.65228271484375
2011-04-20,38.61017608642578
2011-04-21,38.86061096191406
2011-04-25,38.86061096191406
2011-04-26,39.161128997802734
2011-04-27,39.64946746826172
2011-04-28,39.918678283691406
2011-04-29,39.730857849121094
2011-05-02,39.98755645751953
2011-05-03,39.661991119384766
2011-05-04,39.32390594482422
2011-05-05,38.54757308959961
2011-05-06,38.566349029541016
2011-05-09,38.841835021972656
2011-05-10,39.21121597290039
2011-05-11,38.42235565185547
2011-05-12,38.54757308959961
2011-05-13,37.9465446472168
2011-05-16,37.877662658691406
2011-05-17,37.95906066894531
2011-05-18,38.19070053100586
2011-05-19,38.409828186035156
2011-05-20,37.86514663696289
2011-05-23,36.9886474609375
2011-05-24,37.201507568359375
2011-05-25,37.43940734863281
2011-05-26,37.79002380371094
2011-05-27,38.065494537353516
2011-05-31,38.85435485839844
2011-06-01,37.93400573730469
2011-06-02,38.12809753417969
2011-06-03,38.14688491821289
2011-06-06,37.65228271484375
2011-06-07,37.99661636352539
2011-06-08,37.50828170776367
2011-06-09,37.89644241333008
2011-06-10,37.01994323730469
2011-06-13,37.07628631591797
2011-06-14,37.73366928100586
2011-06-15,36.494041442871094
2011-06-16,36.36882400512695
2011-06-17,36.72568130493164
2011-06-20,36.68185806274414
2011-06-21,37.47698211669922
2011-06-22,37.11381912231445
2011-06-23,36.79470443725586
2011-06-24,36.443660736083984
2011-06-27,36.74363327026367
2011-06-28,37.18403244018555
