date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2011-04-15,0.0,0.0,1.0,0.0,17.8700008392334,24.440000534057617,0.24440000534057618,0.04193025357503588,0.02619241510354109,Q3
2011-04-22,0.0,0.0,1.0,0.0,15.319999694824219,17.90999984741211,0.17909999847412109,0.04193025357503588,0.02619241510354109,Q2
2011-04-29,0.0,0.0,1.0,0.0,14.6899995803833,17.399999618530273,0.17399999618530274,0.03505332834432129,0.030772344447868694,Q2
2011-05-06,0.0,0.0,1.0,0.0,14.75,17.8700008392334,0.178700008392334,0.03505332834432129,0.030772344447868694,Q2
2011-05-13,0.0,0.0,1.0,0.0,18.399999618530273,15.319999694824219,0.15319999694824218,0.03505332834432129,0.030772344447868694,Q3
2011-05-20,0.0,0.0,1.0,0.0,17.06999969482422,14.6899995803833,0.146899995803833,0.03505332834432129,0.030772344447868694,Q2
2011-05-27,0.0,0.0,1.0,0.0,17.43000030517578,14.75,0.1475,0.03505332834432129,0.030772344447868694,Q3
2011-06-03,0.0,0.0,1.0,0.0,15.979999542236328,18.399999618530273,0.18399999618530274,0.02248891889831528,0.034589718808965,Q2
2011-06-10,0.0,0.0,1.0,0.0,17.950000762939453,17.06999969482422,0.1706999969482422,0.02248891889831528,0.034589718808965,Q3
2011-06-17,0.0,0.0,1.0,0.0,18.860000610351562,17.43000030517578,0.1743000030517578,0.02248891889831528,0.034589718808965,Q3
2011-06-24,0.0,0.0,1.0,0.0,21.850000381469727,15.979999542236328,0.15979999542236328,0.02248891889831528,0.034589718808965,Q3
2011-07-01,0.0,0.0,1.0,0.0,21.100000381469727,17.950000762939453,0.17950000762939453,0.023688810428642126,0.03502318150636041,Q3
2011-07-08,0.0,0.0,1.0,0.0,15.869999885559082,18.860000610351562,0.18860000610351563,0.023688810428642126,0.03502318150636041,Q2
2011-07-15,0.0,0.0,1.0,0.0,15.949999809265137,21.850000381469727,0.21850000381469725,0.023688810428642126,0.03502318150636041,Q2
2011-07-22,0.0,0.0,1.0,0.0,19.530000686645508,21.100000381469727,0.21100000381469727,0.023688810428642126,0.03502318150636041,Q3
2011-07-29,0.0,0.0,1.0,0.0,17.520000457763672,15.869999885559082,0.15869999885559083,0.02484132372991299,0.035798809769996165,Q3
2011-08-05,0.0,0.0,1.0,0.0,25.25,15.949999809265137,0.15949999809265136,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-12,0.0,0.0,1.0,0.0,32.0,19.530000686645508,0.19530000686645507,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-19,1.0,0.0,1.0,0.0,36.36000061035156,17.520000457763672,0.1752000045776367,0.02484132372991299,0.035798809769996165,Q4_high
2011-08-26,1.0,0.0,1.0,0.0,43.04999923706055,25.25,0.2525,0.02484132372991299,0.035798809769996165,Q4_high
2011-09-02,1.0,0.0,1.0,0.0,35.59000015258789,32.0,0.32,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-09,1.0,0.0,1.0,0.0,33.91999816894531,36.36000061035156,0.3636000061035156,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-16,1.0,0.0,1.0,0.0,38.52000045776367,43.04999923706055,0.4304999923706055,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-23,0.0,0.0,1.0,0.0,30.979999542236328,35.59000015258789,0.3559000015258789,0.027992943499441703,0.0375499603070808,Q4_high
2011-09-30,1.0,0.0,1.0,0.0,41.25,33.91999816894531,0.33919998168945314,0.024123837996766095,0.03812621692818685,Q4_high
2011-10-07,1.0,0.0,1.0,0.0,42.959999084472656,38.52000045776367,0.3852000045776367,0.024123837996766095,0.03812621692818685,Q4_high
2011-10-14,1.0,0.0,1.0,0.0,36.20000076293945,30.979999542236328,0.3097999954223633,0.024123837996766095,0.03812621692818685,Q4_high
2011-10-21,0.0,0.0,1.0,0.0,28.239999771118164,41.25,0.4125,0.024123837996766095,0.03812621692818685,Q4_high
2011-10-28,0.0,0.0,1.0,0.0,31.31999969482422,42.959999084472656,0.42959999084472655,0.027034112523101284,0.03452416280503123,Q4_high
2011-11-04,0.0,0.0,1.0,0.0,24.530000686645508,36.20000076293945,0.36200000762939455,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-11,0.0,0.0,1.0,0.0,30.15999984741211,28.239999771118164,0.2823999977111816,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-18,0.0,0.0,1.0,0.0,30.040000915527344,31.31999969482422,0.3131999969482422,0.03416215073206175,0.035222681306640524,Q4_high
2011-11-25,0.0,0.0,1.0,0.0,32.0,24.530000686645508,0.2453000068664551,0.03416215073206175,0.035222681306640524,Q4_high
2011-12-02,1.0,0.0,1.0,0.0,34.470001220703125,30.15999984741211,0.3015999984741211,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-09,0.0,0.0,1.0,0.0,27.520000457763672,30.040000915527344,0.30040000915527343,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-16,0.0,0.0,1.0,0.0,26.3799991607666,32.0,0.32,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-23,0.0,0.0,1.0,0.0,24.290000915527344,34.470001220703125,0.3447000122070312,0.03317419578768788,0.03451432214581729,Q4_high
2011-12-30,0.0,0.0,1.0,0.0,20.729999542236328,27.520000457763672,0.2752000045776367,0.02859134467066693,0.03062066838419386,Q3
2012-01-06,0.0,0.0,1.0,0.0,23.399999618530273,26.3799991607666,0.26379999160766604,0.02859134467066693,0.03062066838419386,Q4_high
2012-01-13,0.0,0.0,1.0,0.0,20.6299991607666,24.290000915527344,0.24290000915527343,0.02859134467066693,0.03062066838419386,Q3
2012-01-20,0.0,0.0,1.0,0.0,20.90999984741211,20.729999542236328,0.20729999542236327,0.02859134467066693,0.03062066838419386,Q3
2012-01-27,0.0,0.0,1.0,0.0,18.280000686645508,23.399999618530273,0.23399999618530273,0.02859134467066693,0.03062066838419386,Q3
2012-02-03,0.0,0.0,1.0,0.0,18.530000686645508,20.6299991607666,0.20629999160766602,0.03691001632410296,0.030087663379855023,Q3
2012-02-10,0.0,0.0,1.0,0.0,17.100000381469727,20.90999984741211,0.20909999847412108,0.03691001632410296,0.030087663379855023,Q2
2012-02-17,0.0,0.0,1.0,0.0,20.790000915527344,18.280000686645508,0.1828000068664551,0.03691001632410296,0.030087663379855023,Q3
2012-02-24,0.0,0.0,1.0,0.0,17.780000686645508,18.530000686645508,0.1853000068664551,0.03691001632410296,0.030087663379855023,Q3
2012-03-02,0.0,0.0,1.0,0.0,17.309999465942383,17.100000381469727,0.17100000381469727,0.04439148449901298,0.028981784423473878,Q2
2012-03-09,0.0,0.0,1.0,0.0,17.290000915527344,20.790000915527344,0.20790000915527343,0.04439148449901298,0.028981784423473878,Q2
2012-03-16,0.0,0.0,1.0,0.0,17.110000610351562,17.780000686645508,0.17780000686645508,0.04439148449901298,0.028981784423473878,Q2
2012-03-23,0.0,0.0,1.0,0.0,14.470000267028809,17.309999465942383,0.17309999465942383,0.04439148449901298,0.028981784423473878,Q2
2012-03-30,0.0,0.0,1.0,1.0,14.819999694824219,17.290000915527344,0.17290000915527343,0.028286925428470555,0.025828752813320977,Q2
2012-04-06,0.0,0.0,1.0,1.0,15.5,17.110000610351562,0.1711000061035156,0.028286925428470555,0.025828752813320977,Q2
2012-04-13,0.0,0.0,1.0,1.0,16.700000762939453,14.470000267028809,0.1447000026702881,0.028286925428470555,0.025828752813320977,Q2
2012-04-20,0.0,0.0,1.0,1.0,19.549999237060547,14.819999694824219,0.14819999694824218,0.028286925428470555,0.025828752813320977,Q3
2012-04-27,0.0,0.0,0.0,0.0,17.440000534057617,15.5,0.155,0.031619335237894175,0.02103590919841314,Q3
2012-05-04,0.0,0.0,1.0,0.0,16.31999969482422,16.700000762939453,0.16700000762939454,0.0390402975636337,0.022731633741348567,Q2
2012-05-11,0.0,0.0,1.0,0.0,19.15999984741211,19.549999237060547,0.19549999237060547,0.0390402975636337,0.022731633741348567,Q3
2012-05-18,0.0,0.0,1.0,0.0,19.889999389648438,17.440000534057617,0.17440000534057618,0.0390402975636337,0.022731633741348567,Q3
2012-05-25,0.0,0.0,1.0,0.0,25.100000381469727,16.31999969482422,0.1631999969482422,0.0390402975636337,0.022731633741348567,Q4_high
2012-06-01,0.0,0.0,0.0,0.0,21.760000228881836,19.15999984741211,0.1915999984741211,0.040185114178595605,0.01737942937466075,Q3
2012-06-08,1.0,0.0,0.0,0.0,26.65999984741211,19.889999389648438,0.19889999389648438,0.040185114178595605,0.01737942937466075,Q4_high
2012-06-15,0.0,0.0,0.0,0.0,21.229999542236328,25.100000381469727,0.2510000038146973,0.040185114178595605,0.01737942937466075,Q3
2012-06-22,0.0,0.0,0.0,0.0,21.110000610351562,21.760000228881836,0.21760000228881837,0.040185114178595605,0.01737942937466075,Q3
2012-06-29,0.0,0.0,0.0,0.0,18.110000610351562,26.65999984741211,0.2665999984741211,0.037105509068513065,0.01653870448297634,Q3
2012-07-06,0.0,0.0,0.0,0.0,17.079999923706055,21.229999542236328,0.21229999542236327,0.037105509068513065,0.01653870448297634,Q2
2012-07-13,0.0,0.0,0.0,0.0,17.100000381469727,21.110000610351562,0.21110000610351562,0.037105509068513065,0.01653870448297634,Q2
2012-07-20,0.0,0.0,0.0,0.0,16.739999771118164,18.110000610351562,0.18110000610351562,0.037105509068513065,0.01653870448297634,Q2
2012-07-27,0.0,0.0,0.0,1.0,16.270000457763672,17.079999923706055,0.17079999923706055,0.03202058413288822,0.013882295525632804,Q2
2012-08-03,0.0,0.0,0.0,1.0,16.700000762939453,17.100000381469727,0.17100000381469727,0.03418677881567289,0.014175114798464783,Q2
2012-08-10,0.0,0.0,0.0,1.0,15.640000343322754,16.739999771118164,0.16739999771118164,0.03418677881567289,0.014175114798464783,Q2
2012-08-17,0.0,0.0,0.0,1.0,14.739999771118164,16.270000457763672,0.16270000457763673,0.03418677881567289,0.014175114798464783,Q2
2012-08-24,0.0,0.0,0.0,1.0,13.449999809265137,16.700000762939453,0.16700000762939454,0.03418677881567289,0.014175114798464783,Q1_low
2012-08-31,0.0,0.0,0.0,1.0,15.180000305175781,15.640000343322754,0.15640000343322755,0.02285596731143258,0.016859349154821235,Q2
2012-09-07,0.0,0.0,0.0,1.0,17.469999313354492,14.739999771118164,0.14739999771118165,0.02285596731143258,0.016859349154821235,Q3
2012-09-14,0.0,0.0,0.0,1.0,14.380000114440918,13.449999809265137,0.13449999809265137,0.02285596731143258,0.016859349154821235,Q2
2012-09-21,0.0,0.0,0.0,1.0,14.510000228881836,15.180000305175781,0.1518000030517578,0.02285596731143258,0.016859349154821235,Q2
2012-09-28,0.0,0.0,0.0,1.0,13.979999542236328,17.469999313354492,0.17469999313354492,0.023702651684260223,0.014655975145301925,Q1_low
2012-10-05,0.0,0.0,0.0,1.0,15.729999542236328,14.380000114440918,0.1438000011444092,0.022951570495009843,0.019497168982819613,Q2
2012-10-12,0.0,0.0,0.0,1.0,14.329999923706055,14.510000228881836,0.14510000228881836,0.022951570495009843,0.019497168982819613,Q2
2012-10-19,0.0,0.0,0.0,1.0,16.139999389648438,13.979999542236328,0.1397999954223633,0.022951570495009843,0.019497168982819613,Q2
2012-10-26,0.0,0.0,0.0,1.0,17.059999465942383,15.729999542236328,0.15729999542236328,0.022951570495009843,0.019497168982819613,Q2
2012-11-02,0.0,0.0,1.0,1.0,17.809999465942383,14.329999923706055,0.14329999923706055,0.019430024786973865,0.021556780595369363,Q3
2012-11-09,0.0,0.0,0.0,1.0,17.59000015258789,16.139999389648438,0.16139999389648438,0.019430024786973865,0.021556780595369363,Q3
2012-11-16,0.0,0.0,0.0,1.0,18.610000610351562,17.059999465942383,0.17059999465942383,0.019430024786973865,0.021556780595369363,Q3
2012-11-23,0.0,0.0,0.0,1.0,16.40999984741211,17.809999465942383,0.17809999465942383,0.019430024786973865,0.021556780595369363,Q2
2012-11-30,0.0,0.0,0.0,1.0,15.140000343322754,17.59000015258789,0.1759000015258789,0.023257536633332743,0.017960197033926262,Q2
2012-12-07,0.0,0.0,0.0,1.0,15.869999885559082,18.610000610351562,0.18610000610351562,0.023257536633332743,0.017960197033926262,Q2
2012-12-14,0.0,0.0,0.0,1.0,15.899999618530273,16.40999984741211,0.1640999984741211,0.023257536633332743,0.017960197033926262,Q2
2012-12-21,0.0,0.0,0.0,1.0,17.0,15.140000343322754,0.15140000343322754,0.023257536633332743,0.017960197033926262,Q2
2012-12-28,0.0,0.0,0.0,1.0,17.84000015258789,15.869999885559082,0.15869999885559083,0.017856494228240427,0.017718276758954765,Q3
2013-01-04,0.0,0.0,0.0,1.0,22.719999313354492,15.899999618530273,0.15899999618530272,0.020268355938483085,0.017595049796895523,Q3
2013-01-11,0.0,0.0,0.0,1.0,13.829999923706055,17.0,0.17,0.020268355938483085,0.017595049796895523,Q1_low
2013-01-18,0.0,0.0,0.0,1.0,13.359999656677246,17.84000015258789,0.1784000015258789,0.020268355938483085,0.017595049796895523,Q1_low
2013-01-25,0.0,0.0,0.0,1.0,12.460000038146973,22.719999313354492,0.22719999313354491,0.020268355938483085,0.017595049796895523,Q1_low
2013-02-01,0.0,0.0,0.0,1.0,12.890000343322754,13.829999923706055,0.13829999923706054,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-08,0.0,0.0,0.0,1.0,12.899999618530273,13.359999656677246,0.13359999656677246,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-15,0.0,0.0,0.0,1.0,13.020000457763672,12.460000038146973,0.12460000038146973,0.014467904237824847,0.01684061762098299,Q1_low
2013-02-22,0.0,0.0,0.0,1.0,12.460000038146973,12.890000343322754,0.12890000343322755,0.014467904237824847,0.01684061762098299,Q1_low
2013-03-01,0.0,0.0,0.0,1.0,14.170000076293945,12.899999618530273,0.12899999618530272,0.015945538776370727,0.020181404902574807,Q2
2013-03-08,0.0,0.0,0.0,1.0,15.359999656677246,13.020000457763672,0.13020000457763672,0.015945538776370727,0.020181404902574807,Q2
2013-03-15,0.0,0.0,0.0,1.0,12.59000015258789,12.460000038146973,0.12460000038146973,0.015945538776370727,0.020181404902574807,Q1_low
2013-03-22,0.0,0.0,0.0,1.0,11.300000190734863,14.170000076293945,0.14170000076293945,0.015945538776370727,0.020181404902574807,Q1_low
2013-03-29,0.0,0.0,0.0,1.0,13.569999694824219,15.359999656677246,0.15359999656677245,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-05,0.0,0.0,0.0,1.0,12.699999809265137,12.59000015258789,0.1259000015258789,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-12,0.0,0.0,0.0,1.0,13.920000076293945,11.300000190734863,0.11300000190734863,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-19,0.0,0.0,0.0,1.0,12.0600004196167,13.569999694824219,0.1356999969482422,0.02534732272069462,0.015187472411246183,Q1_low
2013-04-26,0.0,0.0,0.0,1.0,14.970000267028809,12.699999809265137,0.12699999809265136,0.02534732272069462,0.015187472411246183,Q2
2013-05-03,0.0,0.0,0.0,1.0,13.609999656677246,13.920000076293945,0.13920000076293945,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-10,0.0,0.0,0.0,1.0,12.850000381469727,12.0600004196167,0.120600004196167,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-17,0.0,0.0,0.0,1.0,12.59000015258789,14.970000267028809,0.14970000267028807,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-24,0.0,0.0,0.0,1.0,12.449999809265137,13.609999656677246,0.13609999656677246,0.017145631127746475,0.01138808047576867,Q1_low
2013-05-31,0.0,0.0,0.0,1.0,13.989999771118164,12.850000381469727,0.12850000381469726,0.015594777439077445,0.013903888279197085,Q1_low
2013-06-07,0.0,0.0,0.0,1.0,16.299999237060547,12.59000015258789,0.1259000015258789,0.015594777439077445,0.013903888279197085,Q2
2013-06-14,0.0,0.0,0.0,1.0,15.140000343322754,12.449999809265137,0.12449999809265137,0.015594777439077445,0.013903888279197085,Q2
2013-06-21,0.0,0.0,0.0,1.0,17.149999618530273,13.989999771118164,0.13989999771118164,0.015594777439077445,0.013903888279197085,Q2
2013-06-28,0.0,0.0,0.0,1.0,18.899999618530273,16.299999237060547,0.16299999237060547,0.015538624889035235,0.014742434055066367,Q3
2013-07-05,0.0,0.0,0.0,1.0,16.860000610351562,15.140000343322754,0.15140000343322754,0.017645800035426706,0.017157935271568725,Q2
2013-07-12,0.0,0.0,0.0,1.0,14.890000343322754,17.149999618530273,0.17149999618530273,0.017645800035426706,0.017157935271568725,Q2
2013-07-19,0.0,0.0,0.0,1.0,13.84000015258789,18.899999618530273,0.18899999618530272,0.017645800035426706,0.017157935271568725,Q1_low
2013-07-26,0.0,0.0,0.0,1.0,12.539999961853027,16.860000610351562,0.16860000610351564,0.017645800035426706,0.017157935271568725,Q1_low
2013-08-02,0.0,0.0,1.0,1.0,12.720000267028809,14.890000343322754,0.14890000343322754,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-09,0.0,0.0,0.0,1.0,11.979999542236328,13.84000015258789,0.13840000152587892,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-16,0.0,0.0,0.0,1.0,13.40999984741211,12.539999961853027,0.12539999961853027,0.012364196654177428,0.01885471805415806,Q1_low
2013-08-23,0.0,0.0,0.0,1.0,14.369999885559082,12.720000267028809,0.12720000267028808,0.012364196654177428,0.01885471805415806,Q2
2013-08-30,0.0,0.0,0.0,1.0,13.979999542236328,11.979999542236328,0.11979999542236328,0.022593571227008002,0.01538809488600279,Q1_low
2013-09-06,0.0,0.0,0.0,1.0,17.010000228881836,13.40999984741211,0.1340999984741211,0.022593571227008002,0.01538809488600279,Q2
2013-09-13,0.0,0.0,0.0,1.0,15.850000381469727,14.369999885559082,0.14369999885559082,0.022593571227008002,0.01538809488600279,Q2
2013-09-20,0.0,0.0,0.0,1.0,14.15999984741211,13.979999542236328,0.1397999954223633,0.022593571227008002,0.01538809488600279,Q2
2013-09-27,0.0,0.0,0.0,1.0,13.119999885559082,17.010000228881836,0.17010000228881836,0.022593571227008002,0.01538809488600279,Q1_low
2013-10-04,0.0,0.0,0.0,0.0,15.460000038146973,15.850000381469727,0.15850000381469725,0.02854766330187619,0.010947341081747997,Q2
2013-10-11,0.0,0.0,0.0,0.0,16.739999771118164,14.15999984741211,0.14159999847412108,0.02854766330187619,0.010947341081747997,Q2
2013-10-18,0.0,0.0,0.0,0.0,15.720000267028809,13.119999885559082,0.13119999885559083,0.02854766330187619,0.010947341081747997,Q2
2013-10-25,0.0,0.0,0.0,0.0,13.039999961853027,15.460000038146973,0.15460000038146973,0.02854766330187619,0.010947341081747997,Q1_low
2013-11-01,0.0,0.0,0.0,1.0,13.09000015258789,16.739999771118164,0.16739999771118164,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-08,0.0,0.0,0.0,1.0,13.279999732971191,15.720000267028809,0.15720000267028808,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-15,0.0,0.0,0.0,1.0,12.899999618530273,13.039999961853027,0.13039999961853027,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-22,0.0,0.0,0.0,1.0,12.1899995803833,13.09000015258789,0.1309000015258789,0.024178437626957816,0.00876799143491147,Q1_low
2013-11-29,0.0,0.0,0.0,1.0,12.260000228881836,13.279999732971191,0.13279999732971193,0.02281966236973343,0.012328701961954458,Q1_low
2013-12-06,0.0,0.0,0.0,1.0,13.699999809265137,12.899999618530273,0.12899999618530272,0.02281966236973343,0.012328701961954458,Q1_low
2013-12-13,0.0,0.0,0.0,1.0,13.789999961853027,12.1899995803833,0.12189999580383301,0.02281966236973343,0.012328701961954458,Q1_low
2013-12-20,0.0,0.0,0.0,1.0,15.760000228881836,12.260000228881836,0.12260000228881836,0.02281966236973343,0.012328701961954458,Q2
2013-12-27,0.0,0.0,0.0,1.0,13.789999961853027,13.699999809265137,0.13699999809265137,0.02281966236973343,0.012328701961954458,Q1_low
2014-01-03,0.0,0.0,0.0,1.0,12.460000038146973,13.789999961853027,0.13789999961853028,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-10,0.0,0.0,0.0,1.0,13.760000228881836,15.760000228881836,0.15760000228881835,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-17,0.0,0.0,0.0,1.0,12.140000343322754,13.789999961853027,0.13789999961853028,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-24,0.0,0.0,0.0,1.0,12.4399995803833,12.460000038146973,0.12460000038146973,0.02245344069429267,0.015128383667573297,Q1_low
2014-01-31,0.0,0.0,0.0,1.0,18.139999389648438,13.760000228881836,0.13760000228881836,0.01856627704298197,0.01557758795574915,Q3
2014-02-07,0.0,0.0,0.0,1.0,18.40999984741211,12.140000343322754,0.12140000343322754,0.01856627704298197,0.01557758795574915,Q3
2014-02-14,0.0,0.0,0.0,1.0,15.289999961853027,12.4399995803833,0.12439999580383301,0.01856627704298197,0.01557758795574915,Q2
2014-02-21,0.0,0.0,0.0,1.0,13.569999694824219,18.139999389648438,0.18139999389648437,0.01856627704298197,0.01557758795574915,Q1_low
2014-02-28,0.0,0.0,0.0,1.0,14.680000305175781,18.40999984741211,0.1840999984741211,0.013824712204473677,0.01009285772547952,Q2
2014-03-07,0.0,0.0,0.0,1.0,14.0,15.289999961853027,0.15289999961853026,0.02148610089064018,0.011204746347724948,Q1_low
2014-03-14,0.0,0.0,0.0,1.0,14.109999656677246,13.569999694824219,0.1356999969482422,0.02148610089064018,0.011204746347724948,Q2
2014-03-21,0.0,0.0,0.0,1.0,17.81999969482422,14.680000305175781,0.1468000030517578,0.02148610089064018,0.011204746347724948,Q3
2014-03-28,0.0,0.0,0.0,1.0,15.0,14.0,0.14,0.017387473397578956,0.014056190320386408,Q2
2014-04-04,0.0,0.0,0.0,0.0,14.40999984741211,14.109999656677246,0.14109999656677247,0.02724108069090181,0.016126949139408042,Q2
2014-04-11,0.0,0.0,0.0,0.0,13.960000038146973,17.81999969482422,0.17819999694824218,0.02724108069090181,0.016126949139408042,Q1_low
2014-04-18,0.0,0.0,0.0,0.0,17.030000686645508,15.0,0.15,0.02724108069090181,0.016126949139408042,Q2
2014-04-25,0.0,0.0,0.0,0.0,13.359999656677246,14.40999984741211,0.14409999847412108,0.02724108069090181,0.016126949139408042,Q1_low
2014-05-02,0.0,0.0,1.0,0.0,14.0600004196167,13.960000038146973,0.13960000038146972,0.029123215934373725,0.02015125303606169,Q2
2014-05-09,0.0,0.0,1.0,0.0,12.90999984741211,17.030000686645508,0.17030000686645508,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-16,0.0,0.0,1.0,0.0,12.920000076293945,13.359999656677246,0.13359999656677246,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-23,0.0,0.0,1.0,0.0,12.4399995803833,14.0600004196167,0.140600004196167,0.029123215934373725,0.02015125303606169,Q1_low
2014-05-30,0.0,0.0,1.0,0.0,11.359999656677246,12.90999984741211,0.1290999984741211,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-06,0.0,0.0,1.0,0.0,11.399999618530273,12.920000076293945,0.12920000076293944,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-13,0.0,0.0,1.0,0.0,10.729999542236328,12.4399995803833,0.12439999580383301,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-20,0.0,0.0,1.0,0.0,12.180000305175781,11.359999656677246,0.11359999656677246,0.03226027611336124,0.02166947687079812,Q1_low
2014-06-27,0.0,0.0,1.0,0.0,10.850000381469727,11.399999618530273,0.11399999618530274,0.03226027611336124,0.02166947687079812,Q1_low
2014-07-04,0.0,0.0,1.0,0.0,11.260000228881836,10.729999542236328,0.10729999542236328,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-11,0.0,0.0,1.0,0.0,10.319999694824219,12.180000305175781,0.12180000305175781,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-18,0.0,0.0,1.0,0.0,12.079999923706055,10.850000381469727,0.10850000381469727,0.03365841732090935,0.020589816945944195,Q1_low
2014-07-25,0.0,0.0,1.0,0.0,12.0600004196167,11.260000228881836,0.11260000228881836,0.03365841732090935,0.020589816945944195,Q1_low
2014-08-01,0.0,0.0,1.0,0.0,12.6899995803833,10.319999694824219,0.10319999694824218,0.03917788807990186,0.019742378703305974,Q1_low
2014-08-08,0.0,0.0,1.0,0.0,17.030000686645508,12.079999923706055,0.12079999923706054,0.03917788807990186,0.019742378703305974,Q2
2014-08-15,0.0,0.0,1.0,0.0,15.770000457763672,12.0600004196167,0.120600004196167,0.03917788807990186,0.019742378703305974,Q2
2014-08-22,0.0,0.0,1.0,0.0,13.149999618530273,12.6899995803833,0.12689999580383302,0.03917788807990186,0.019742378703305974,Q1_low
2014-08-29,0.0,0.0,0.0,0.0,11.470000267028809,17.030000686645508,0.17030000686645508,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-05,0.0,0.0,0.0,0.0,12.09000015258789,15.770000457763672,0.15770000457763672,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-12,0.0,0.0,0.0,0.0,12.09000015258789,13.149999618530273,0.13149999618530273,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-19,0.0,0.0,0.0,0.0,13.3100004196167,11.470000267028809,0.11470000267028808,0.031253041765382905,0.017150983482969062,Q1_low
2014-09-26,0.0,0.0,0.0,0.0,12.109999656677246,12.09000015258789,0.1209000015258789,0.031253041765382905,0.017150983482969062,Q1_low
2014-10-03,0.0,0.0,0.0,0.0,14.850000381469727,12.09000015258789,0.1209000015258789,0.0289843352202952,0.016840509711232077,Q2
2014-10-10,0.0,0.0,0.0,0.0,14.550000190734863,13.3100004196167,0.133100004196167,0.0289843352202952,0.016840509711232077,Q2
2014-10-17,1.0,0.0,0.0,0.0,21.239999771118164,12.109999656677246,0.12109999656677246,0.0289843352202952,0.016840509711232077,Q3
2014-10-24,1.0,0.0,0.0,0.0,21.989999771118164,14.850000381469727,0.14850000381469727,0.0289843352202952,0.016840509711232077,Q3
2014-10-31,0.0,0.0,0.0,0.0,16.110000610351562,14.550000190734863,0.14550000190734863,0.029919466037849007,0.016095417021513292,Q2
2014-11-07,0.0,0.0,0.0,0.0,14.029999732971191,21.239999771118164,0.21239999771118165,0.029919466037849007,0.016095417021513292,Q2
2014-11-14,0.0,0.0,0.0,0.0,13.119999885559082,21.989999771118164,0.21989999771118163,0.029919466037849007,0.016095417021513292,Q1_low
2014-11-21,0.0,0.0,0.0,0.0,13.3100004196167,16.110000610351562,0.16110000610351563,0.029919466037849007,0.016095417021513292,Q1_low
2014-11-28,0.0,0.0,0.0,0.0,12.899999618530273,14.029999732971191,0.1402999973297119,0.02751909469894076,0.014224690303289211,Q1_low
2014-12-05,0.0,0.0,0.0,0.0,13.329999923706055,13.119999885559082,0.13119999885559083,0.0338610667511996,0.01231524989320798,Q1_low
2014-12-12,0.0,0.0,0.0,0.0,11.890000343322754,13.3100004196167,0.133100004196167,0.0338610667511996,0.01231524989320798,Q1_low
2014-12-19,1.0,0.0,0.0,0.0,21.079999923706055,12.899999618530273,0.12899999618530272,0.0338610667511996,0.01231524989320798,Q3
2014-12-26,0.0,0.0,0.0,0.0,16.489999771118164,13.329999923706055,0.13329999923706054,0.0338610667511996,0.01231524989320798,Q2
2015-01-02,0.0,0.0,0.0,0.0,14.5,11.890000343322754,0.11890000343322754,0.03170492700276073,0.006531213919623191,Q2
2015-01-09,1.0,0.0,0.0,0.0,17.790000915527344,21.079999923706055,0.21079999923706055,0.03170492700276073,0.006531213919623191,Q3
2015-01-16,1.0,0.0,0.0,0.0,17.549999237060547,16.489999771118164,0.16489999771118163,0.03170492700276073,0.006531213919623191,Q3
2015-01-23,1.0,0.0,0.0,0.0,20.950000762939453,14.5,0.145,0.03170492700276073,0.006531213919623191,Q3
