date,risk_off,curve_inverted,inflation_up,growth_down,vix_level,credit_stress,yield_curve,growth_trend,inflation_trend,vix_quartile
2015-09-11,1.0,0.0,0.0,1.0,27.799999237060547,2.97,1.47,-0.016854337113987983,0.002413037985344868,Q4_high
2015-09-18,1.0,0.0,0.0,1.0,23.200000762939453,3.1,1.41,-0.016854337113987983,0.002413037985344868,Q4_high
2015-09-25,1.0,0.0,0.0,1.0,22.280000686645508,3.13,1.47,-0.016854337113987983,0.002413037985344868,Q4_high
2015-10-02,1.0,0.0,0.0,1.0,23.6200008392334,3.15,1.42,-0.022407414414912674,8.842961634170088e-05,Q4_high
2015-10-09,1.0,0.0,0.0,1.0,20.940000534057617,3.11,1.49,-0.022407414414912674,8.842961634170088e-05,Q4_high
2015-10-16,1.0,0.0,0.0,1.0,17.079999923706055,3.15,1.44,-0.022407414414912674,8.842961634170088e-05,Q3
2015-10-23,0.0,0.0,0.0,1.0,15.050000190734863,3.19,1.47,-0.022407414414912674,8.842961634170088e-05,Q2
2015-10-30,0.0,0.0,0.0,1.0,14.460000038146973,3.34,1.41,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-06,0.0,0.0,0.0,1.0,15.069999694824219,3.26,1.47,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-13,0.0,0.0,0.0,1.0,14.329999923706055,3.28,1.43,-0.027250660674994598,0.0012761656067050708,Q2
2015-11-20,1.0,0.0,0.0,1.0,20.079999923706055,3.23,1.43,-0.027250660674994598,0.0012761656067050708,Q3
2015-11-27,0.0,0.0,0.0,1.0,15.470000267028809,3.19,1.41,-0.027250660674994598,0.0012761656067050708,Q2
2015-12-04,0.0,0.0,0.0,1.0,15.119999885559082,3.17,1.44,-0.04033068306068888,0.004363182169185187,Q2
2015-12-11,0.0,0.0,0.0,1.0,14.8100004196167,3.2,1.42,-0.04033068306068888,0.004363182169185187,Q2
2015-12-18,1.0,0.0,0.0,1.0,24.389999389648438,3.2,1.33,-0.04033068306068888,0.004363182169185187,Q4_high
2015-12-25,1.0,0.0,0.0,1.0,20.700000762939453,3.22,1.3,-0.04033068306068888,0.004363182169185187,Q3
2016-01-01,0.0,0.0,0.0,1.0,15.739999771118164,3.15,1.32,-0.04496144811599123,0.006387247515364791,Q2
2016-01-08,1.0,0.0,0.0,1.0,18.209999084472656,3.24,1.25,-0.04496144811599123,0.006387247515364791,Q3
2016-01-15,1.0,0.0,0.0,1.0,27.010000228881836,3.25,1.22,-0.04496144811599123,0.006387247515364791,Q4_high
2016-01-22,1.0,0.0,0.0,1.0,27.020000457763672,3.22,1.22,-0.04496144811599123,0.006387247515364791,Q4_high
2016-01-29,1.0,0.0,1.0,1.0,22.34000015258789,3.23,1.21,-0.03236256019749162,0.012375025026943876,Q4_high
2016-02-05,1.0,0.0,1.0,1.0,20.200000762939453,3.31,1.19,-0.03236256019749162,0.012375025026943876,Q3
2016-02-12,1.0,0.0,1.0,1.0,23.3799991607666,3.38,1.18,-0.03236256019749162,0.012375025026943876,Q4_high
2016-02-19,1.0,0.0,1.0,1.0,25.399999618530273,3.42,1.19,-0.03236256019749162,0.012375025026943876,Q4_high
2016-02-26,1.0,0.0,1.0,1.0,20.530000686645508,3.48,1.18,-0.03236256019749162,0.012375025026943876,Q3
2016-03-04,1.0,0.0,0.0,1.0,19.809999465942383,3.52,1.12,-0.031193297695960798,0.008472775790126619,Q3
2016-03-11,1.0,0.0,0.0,1.0,16.860000610351562,3.5603999999999907,1.03,-0.031193297695960798,0.008472775790126619,Q3
2016-03-18,0.0,0.0,0.0,1.0,16.5,3.56,1.0,-0.031193297695960798,0.008472775790126619,Q3
2016-03-25,0.0,0.0,0.0,1.0,14.020000457763672,3.56,0.96,-0.031193297695960798,0.008472775790126619,Q2
2016-04-01,0.0,0.0,0.0,1.0,14.739999771118164,3.43,1.0,-0.03515311400177057,0.008916160965521946,Q2
2016-04-08,0.0,0.0,0.0,1.0,13.100000381469727,3.26,1.01,-0.03515311400177057,0.008916160965521946,Q1_low
2016-04-15,0.0,0.0,0.0,1.0,15.359999656677246,3.17,1.04,-0.03515311400177057,0.008916160965521946,Q2
2016-04-22,0.0,0.0,0.0,1.0,13.619999885559082,3.06,1.02,-0.03515311400177057,0.008916160965521946,Q2
2016-04-29,0.0,0.0,1.0,1.0,13.220000267028809,3.1,1.03,-0.026579036961380753,0.011726257503534843,Q1_low
2016-05-06,0.0,0.0,1.0,1.0,15.699999809265137,3.07,1.02,-0.026579036961380753,0.011726257503534843,Q2
2016-05-13,0.0,0.0,0.0,1.0,14.720000267028809,2.99,1.02,-0.026579036961380753,0.011726257503534843,Q2
2016-05-20,0.0,0.0,0.0,1.0,15.039999961853027,2.89,1.05,-0.026579036961380753,0.011726257503534843,Q2
2016-05-27,0.0,0.0,0.0,1.0,15.199999809265137,2.86,1.06,-0.02226422687268992,0.00840080843540747,Q2
2016-06-03,0.0,0.0,0.0,1.0,13.119999885559082,2.87,1.05,-0.02448153056399993,0.010784764621246223,Q1_low
2016-06-10,0.0,0.0,0.0,1.0,13.470000267028809,2.9,0.95,-0.02448153056399993,0.010784764621246223,Q2
2016-06-17,1.0,0.0,0.0,1.0,17.030000686645508,2.86,0.96,-0.02448153056399993,0.010784764621246223,Q3
2016-06-24,1.0,0.0,0.0,1.0,19.40999984741211,2.85,0.95,-0.02448153056399993,0.010784764621246223,Q3
2016-07-01,1.0,0.0,0.0,1.0,25.760000228881836,2.86,0.93,-0.01678117946525337,0.010792865347959424,Q4_high
2016-07-08,0.0,0.0,0.0,1.0,14.770000457763672,2.86,0.91,-0.01678117946525337,0.010792865347959424,Q2
2016-07-15,0.0,0.0,0.0,1.0,13.199999809265137,2.89,0.92,-0.01678117946525337,0.010792865347959424,Q1_low
2016-07-22,0.0,0.0,0.0,1.0,12.670000076293945,2.98,0.93,-0.01678117946525337,0.010792865347959424,Q1_low
2016-07-29,0.0,0.0,0.0,1.0,12.020000457763672,2.86,0.87,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-05,0.0,0.0,0.0,1.0,11.869999885559082,2.78,0.76,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-12,0.0,0.0,0.0,1.0,11.390000343322754,2.66,0.89,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-19,0.0,0.0,0.0,1.0,11.550000190734863,2.66,0.86,-0.02196738284260069,0.008683633430518256,Q1_low
2016-08-26,0.0,0.0,0.0,1.0,11.34000015258789,2.71,0.79,-0.02196738284260069,0.008683633430518256,Q1_low
2016-09-02,0.0,0.0,0.0,1.0,13.649999618530273,2.73,0.87,-0.02164263084601936,0.010553158595656864,Q2
2016-09-09,0.0,0.0,0.0,1.0,11.979999542236328,2.71,0.8,-0.02164263084601936,0.010553158595656864,Q1_low
2016-09-16,1.0,0.0,0.0,1.0,17.5,2.67,0.82,-0.02164263084601936,0.010553158595656864,Q3
2016-09-23,0.0,0.0,0.0,1.0,15.369999885559082,2.63,0.78,-0.02164263084601936,0.010553158595656864,Q2
2016-09-30,0.0,0.0,1.0,1.0,12.289999961853027,2.63,0.8,-0.019939516469206886,0.015486446201652182,Q1_low
2016-10-07,0.0,0.0,1.0,1.0,13.289999961853027,2.67,0.88,-0.019939516469206886,0.015486446201652182,Q1_low
2016-10-14,0.0,0.0,1.0,1.0,13.479999542236328,2.71,0.93,-0.019939516469206886,0.015486446201652182,Q2
2016-10-21,0.0,0.0,1.0,1.0,16.1200008392334,2.68,0.85,-0.019939516469206886,0.015486446201652182,Q2
2016-10-28,0.0,0.0,1.0,1.0,13.34000015258789,2.69,0.83,-0.015177400453786127,0.014482633879183693,Q1_low
2016-11-04,0.0,0.0,1.0,1.0,16.190000534057617,2.63,0.9,-0.015023811304759715,0.01685924966243646,Q2
2016-11-11,1.0,0.0,1.0,1.0,22.510000228881836,2.63,0.96,-0.015023811304759715,0.01685924966243646,Q4_high
2016-11-18,0.0,0.0,1.0,1.0,14.170000076293945,2.6,0.9,-0.015023811304759715,0.01685924966243646,Q2
2016-11-25,0.0,0.0,1.0,1.0,12.850000381469727,2.6,1.0,-0.015023811304759715,0.01685924966243646,Q1_low
2016-12-02,0.0,0.0,1.0,0.0,12.34000015258789,2.67,0.99,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-09,0.0,0.0,1.0,0.0,14.119999885559082,2.6,1.23,-0.011862778785850958,0.016843334719788938,Q2
2016-12-16,0.0,0.0,1.0,0.0,11.75,2.52,1.27,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-23,0.0,0.0,1.0,0.0,12.199999809265137,2.48,1.24,-0.011862778785850958,0.016843334719788938,Q1_low
2016-12-30,0.0,0.0,1.0,0.0,11.4399995803833,2.42,1.29,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-06,0.0,0.0,1.0,0.0,14.039999961853027,2.43,1.32,-0.0002049641716570516,0.020507989115119862,Q2
2017-01-13,0.0,0.0,1.0,0.0,11.319999694824219,2.28,1.32,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-20,0.0,0.0,1.0,0.0,11.229999542236328,2.25,1.33,-0.0002049641716570516,0.020507989115119862,Q1_low
2017-01-27,0.0,0.0,1.0,0.0,11.539999961853027,2.28,1.25,-0.00541679598476108,0.020976049012842335,Q1_low
2017-02-03,0.0,0.0,1.0,0.0,10.579999923706055,2.24,1.2,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-10,0.0,0.0,1.0,0.0,10.970000267028809,2.23,1.19,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-17,0.0,0.0,1.0,0.0,10.850000381469727,2.21,1.28,-0.008031281419274894,0.025103933482571117,Q1_low
2017-02-24,0.0,0.0,1.0,0.0,11.489999771118164,2.19,1.27,-0.008031281419274894,0.025103933482571117,Q1_low
2017-03-03,0.0,0.0,1.0,0.0,11.470000267028809,2.24,1.28,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-10,0.0,0.0,1.0,0.0,10.960000038146973,2.23,1.21,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-17,0.0,0.0,1.0,0.0,11.65999984741211,2.21,1.21,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-24,0.0,0.0,1.0,0.0,11.279999732971191,2.23,1.19,-0.006864591168616152,0.028103616813294208,Q1_low
2017-03-31,0.0,0.0,1.0,0.0,12.960000038146973,2.16,1.17,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-07,0.0,0.0,1.0,0.0,12.369999885559082,2.18,1.22,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-14,0.0,0.0,1.0,0.0,12.869999885559082,2.22,1.17,0.007162067590550603,0.0244119623655914,Q1_low
2017-04-21,0.0,0.0,1.0,0.0,15.960000038146973,2.22,1.14,0.007162067590550603,0.0244119623655914,Q2
2017-04-28,0.0,0.0,1.0,0.0,14.630000114440918,2.24,1.13,0.0037671541867012603,0.020502778335676597,Q2
2017-05-05,0.0,0.0,1.0,0.0,10.819999694824219,2.24,1.09,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-12,0.0,0.0,1.0,0.0,10.569999694824219,2.28,1.03,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-19,0.0,0.0,1.0,0.0,10.399999618530273,2.29,1.04,0.013993011097695573,0.02176223471915395,Q1_low
2017-05-26,0.0,0.0,1.0,0.0,12.039999961853027,2.28,1.01,0.013993011097695573,0.02176223471915395,Q1_low
2017-06-02,0.0,0.0,1.0,0.0,9.8100004196167,2.24,1.04,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-09,0.0,0.0,1.0,0.0,9.75,2.25,1.04,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-16,0.0,0.0,1.0,0.0,10.699999809265137,2.26,0.95,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-23,0.0,0.0,1.0,0.0,10.380000114440918,2.24,0.95,0.017500792534729248,0.018563431667619756,Q1_low
2017-06-30,0.0,0.0,1.0,0.0,10.020000457763672,2.24,0.87,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-07,0.0,0.0,1.0,0.0,11.180000305175781,2.21,0.86,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-14,0.0,0.0,1.0,0.0,11.1899995803833,2.19,0.84,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-21,0.0,0.0,1.0,0.0,9.510000228881836,2.15,0.81,0.014803308546539107,0.01640565809959127,Q1_low
2017-07-28,0.0,0.0,1.0,0.0,9.510000228881836,2.09,0.93,0.01361526153746695,0.016917880392001816,Q1_low
2017-08-04,0.0,0.0,1.0,0.0,10.289999961853027,2.08,0.99,0.011187969195710634,0.017251073506566073,Q1_low
2017-08-11,0.0,0.0,1.0,0.0,10.029999732971191,2.09,0.98,0.011187969195710634,0.017251073506566073,Q1_low
2017-08-18,0.0,0.0,1.0,0.0,15.510000228881836,2.05,0.88,0.011187969195710634,0.017251073506566073,Q2
2017-08-25,0.0,0.0,1.0,0.0,14.260000228881836,2.05,0.96,0.011187969195710634,0.017251073506566073,Q2
2017-09-01,0.0,0.0,1.0,0.0,11.279999732971191,2.05,0.91,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-08,0.0,0.0,1.0,0.0,10.130000114440918,2.12,0.89,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-15,0.0,0.0,1.0,0.0,12.119999885559082,2.12,0.86,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-22,0.0,0.0,1.0,0.0,10.170000076293945,2.12,0.82,0.008523014668689877,0.0192812155729698,Q1_low
2017-09-29,0.0,0.0,1.0,0.0,9.59000015258789,2.15,0.81,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-06,0.0,0.0,1.0,0.0,9.510000228881836,2.17,0.79,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-13,0.0,0.0,1.0,0.0,9.649999618530273,2.1,0.81,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-20,0.0,0.0,1.0,0.0,9.609999656677246,2.05,0.8,0.010630336308315114,0.021805652303711787,Q1_low
2017-10-27,0.0,0.0,1.0,0.0,9.970000267028809,2.0,0.86,0.010630336308315114,0.021805652303711787,Q1_low
2017-11-03,0.0,0.0,1.0,0.0,9.800000190734863,1.98,0.83,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-10,0.0,0.0,1.0,0.0,9.510000228881836,1.97,0.77,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-17,0.0,0.0,1.0,0.0,11.289999961853027,1.94,0.79,0.022919955326540453,0.02020757753132485,Q1_low
2017-11-24,0.0,0.0,1.0,0.0,11.430000305175781,1.93,0.83,0.022919955326540453,0.02020757753132485,Q1_low
2017-12-01,0.0,0.0,1.0,0.0,9.670000076293945,1.91,0.71,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-08,0.0,0.0,1.0,0.0,11.430000305175781,1.93,0.73,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-15,0.0,0.0,1.0,0.0,9.579999923706055,1.93,0.62,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-22,0.0,0.0,1.0,0.0,9.510000228881836,1.9,0.59,0.029662701539719283,0.02172493864295566,Q1_low
2017-12-29,0.0,0.0,1.0,0.0,9.899999618530273,1.87,0.59,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-05,0.0,0.0,1.0,0.0,11.039999961853027,1.87,0.58,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-12,0.0,0.0,1.0,0.0,9.510000228881836,1.8,0.51,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-19,0.0,0.0,1.0,0.0,10.15999984741211,1.79,0.57,0.02467143465957866,0.021299307195522532,Q1_low
2018-01-26,0.0,0.0,1.0,0.0,11.270000457763672,1.77,0.51,0.02467143465957866,0.021299307195522532,Q1_low
2018-02-02,0.0,0.0,1.0,0.0,11.079999923706055,1.76,0.51,0.027352874765469437,0.02151318868063945,Q1_low
2018-02-09,1.0,0.0,1.0,0.0,17.309999465942383,1.68,0.56,0.027352874765469437,0.02151318868063945,Q3
2018-02-16,1.0,0.0,1.0,0.0,29.059999465942383,1.6799,0.58,0.027352874765469437,0.02151318868063945,Q4_high
2018-02-23,1.0,0.0,1.0,0.0,19.459999084472656,1.6799,0.53,0.027352874765469437,0.02151318868063945,Q3
2018-03-02,1.0,0.0,1.0,0.0,16.489999771118164,1.6799,0.69,0.033994953469032696,0.02263468931091861,Q3
2018-03-09,1.0,0.0,1.0,0.0,19.59000015258789,1.6799,0.78,0.033994953469032696,0.02263468931091861,Q3
2018-03-16,0.0,0.0,1.0,0.0,14.640000343322754,1.6799,0.66,0.033994953469032696,0.02263468931091861,Q2
2018-03-23,1.0,0.0,1.0,0.0,15.800000190734863,1.68,0.63,0.033994953469032696,0.02263468931091861,Q2
2018-03-30,1.0,0.0,1.0,0.0,24.8700008392334,1.72,0.61,0.03224806264183644,0.023309497646499366,Q4_high
2018-04-06,1.0,0.0,1.0,0.0,19.969999313354492,1.77,0.63,0.03224806264183644,0.023309497646499366,Q3
2018-04-13,1.0,0.0,1.0,0.0,21.489999771118164,1.79,0.54,0.03224806264183644,0.023309497646499366,Q4_high
2018-04-20,1.0,0.0,1.0,0.0,17.40999984741211,1.87,0.54,0.03224806264183644,0.023309497646499366,Q3
2018-04-27,1.0,0.0,1.0,0.0,16.8799991607666,1.85,0.47,0.03224806264183644,0.023309497646499366,Q3
2018-05-04,0.0,0.0,1.0,0.0,15.40999984741211,1.84,0.5,0.03309758614070435,0.024709963021052994,Q2
2018-05-11,0.0,0.0,1.0,0.0,14.770000457763672,1.79,0.45,0.03309758614070435,0.024709963021052994,Q2
2018-05-18,0.0,0.0,1.0,0.0,12.649999618530273,1.78,0.5,0.03309758614070435,0.024709963021052994,Q1_low
2018-05-25,0.0,0.0,1.0,0.0,13.420000076293945,1.8,0.47,0.03309758614070435,0.024709963021052994,Q2
2018-06-01,0.0,0.0,1.0,0.0,13.220000267028809,1.86,0.44,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-08,0.0,0.0,1.0,0.0,13.460000038146973,1.82,0.43,0.022584201444366236,0.02781921607842497,Q2
2018-06-15,0.0,0.0,1.0,0.0,12.180000305175781,1.83,0.51,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-22,0.0,0.0,1.0,0.0,11.979999542236328,1.85,0.45,0.022584201444366236,0.02781921607842497,Q1_low
2018-06-29,0.0,0.0,1.0,0.0,13.770000457763672,1.9,0.42,0.028410387544831828,0.028075506935940187,Q2
2018-07-06,0.0,0.0,1.0,0.0,16.09000015258789,1.9,0.43,0.028410387544831828,0.028075506935940187,Q2
2018-07-13,0.0,0.0,1.0,0.0,13.369999885559082,1.87,0.38,0.028410387544831828,0.028075506935940187,Q1_low
2018-07-20,0.0,0.0,1.0,0.0,12.180000305175781,1.97,0.34,0.028410387544831828,0.028075506935940187,Q1_low
2018-07-27,0.0,0.0,1.0,0.0,12.859999656677246,1.99,0.33,0.028410387544831828,0.028075506935940187,Q1_low
2018-08-03,0.0,0.0,1.0,0.0,13.029999732971191,1.96,0.29,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-10,0.0,0.0,1.0,0.0,11.640000343322754,1.9,0.24,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-17,0.0,0.0,1.0,0.0,13.15999984741211,1.91,0.29,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-24,0.0,0.0,1.0,0.0,12.640000343322754,1.84,0.29,0.032543243815604805,0.02854124785561929,Q1_low
2018-08-31,0.0,0.0,1.0,0.0,11.989999771118164,1.84,0.32,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-07,0.0,0.0,1.0,0.0,12.859999656677246,1.87,0.26,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-14,0.0,0.0,1.0,0.0,14.880000114440918,1.89,0.26,0.04353587280888749,0.026429238568742575,Q2
2018-09-21,0.0,0.0,1.0,0.0,12.069999694824219,1.9,0.19,0.04353587280888749,0.026429238568742575,Q1_low
2018-09-28,0.0,0.0,1.0,0.0,11.680000305175781,1.92,0.24,0.042459872899953455,0.021214519041532265,Q1_low
2018-10-05,0.0,0.0,1.0,0.0,12.119999885559082,1.93,0.23,0.04313826088176409,0.02332055105808828,Q1_low
2018-10-12,0.0,0.0,1.0,0.0,14.819999694824219,1.88,0.21,0.04313826088176409,0.02332055105808828,Q2
2018-10-19,1.0,0.0,1.0,0.0,21.309999465942383,1.83,0.26,0.04313826088176409,0.02332055105808828,Q4_high
2018-10-26,1.0,0.0,1.0,0.0,19.889999389648438,1.84,0.24,0.04313826088176409,0.02332055105808828,Q3
2018-11-02,1.0,0.0,1.0,0.0,24.15999984741211,1.85,0.35,0.02930867401734427,0.02492032470218053,Q4_high
2018-11-09,1.0,0.0,1.0,0.0,19.510000228881836,1.88,0.3,0.02930867401734427,0.02492032470218053,Q3
2018-11-16,1.0,0.0,1.0,0.0,17.360000610351562,1.92,0.28,0.02930867401734427,0.02492032470218053,Q3
2018-11-23,1.0,0.0,1.0,0.0,18.139999389648438,2.02,0.27,0.02930867401734427,0.02492032470218053,Q3
2018-11-30,1.0,0.0,1.0,0.0,21.520000457763672,2.02,0.31,0.027666629800210174,0.02147328577667773,Q4_high
2018-12-07,1.0,0.0,1.0,0.0,18.06999969482422,1.98,0.25,0.027666629800210174,0.02147328577667773,Q3
2018-12-14,1.0,0.0,1.0,0.0,23.229999542236328,2.13,0.27,0.027666629800210174,0.02147328577667773,Q4_high
2018-12-21,1.0,0.0,1.0,0.0,21.6299991607666,2.18,0.24,0.027666629800210174,0.02147328577667773,Q4_high
2018-12-28,1.0,0.0,0.0,0.0,30.110000610351562,2.27,0.21,0.025661217136256687,0.019325679465708845,Q4_high
2019-01-04,1.0,0.0,0.0,0.0,28.34000015258789,2.31,0.13,0.025912536810940523,0.020023809043401064,Q4_high
2019-01-11,1.0,0.0,0.0,0.0,21.3799991607666,2.25,0.16,0.025912536810940523,0.020023809043401064,Q4_high
2019-01-18,1.0,0.0,0.0,0.0,18.190000534057617,2.31,0.16,0.025912536810940523,0.020023809043401064,Q3
2019-01-25,1.0,0.0,0.0,0.0,17.799999237060547,2.44,0.2,0.025912536810940523,0.020023809043401064,Q3
2019-02-01,1.0,0.0,0.0,0.0,17.420000076293945,2.45,0.17,0.01911642232351851,0.014875893578291333,Q3
2019-02-08,1.0,0.0,0.0,0.0,16.139999389648438,2.42,0.16,0.01911642232351851,0.014875893578291333,Q2
2019-02-15,0.0,0.0,0.0,0.0,15.720000267028809,2.38,0.17,0.01911642232351851,0.014875893578291333,Q2
2019-02-22,0.0,0.0,0.0,0.0,14.90999984741211,2.34,0.16,0.01911642232351851,0.014875893578291333,Q2
2019-03-01,0.0,0.0,0.0,1.0,13.510000228881836,2.31,0.18,0.011096417703535089,0.015188615351321877,Q2
2019-03-08,0.0,0.0,0.0,1.0,13.569999694824219,2.3,0.18,0.011096417703535089,0.015188615351321877,Q2
2019-03-15,1.0,0.0,0.0,1.0,16.049999237060547,2.28,0.14,0.011096417703535089,0.015188615351321877,Q2
2019-03-22,0.0,0.0,0.0,1.0,12.880000114440918,2.25,0.17,0.011096417703535089,0.015188615351321877,Q1_low
2019-03-29,1.0,0.0,0.0,1.0,16.479999542236328,2.22,0.21,0.006545559146318158,0.018831863513063984,Q3
2019-04-05,0.0,0.0,0.0,1.0,13.710000038146973,2.27,0.17,0.006545559146318158,0.018831863513063984,Q2
2019-04-12,0.0,0.0,0.0,1.0,12.819999694824219,2.28,0.16,0.006545559146318158,0.018831863513063984,Q1_low
2019-04-19,0.0,0.0,0.0,1.0,12.010000228881836,2.3,0.13,0.006545559146318158,0.018831863513063984,Q1_low
2019-04-26,0.0,0.0,0.0,1.0,12.09000015258789,2.26,0.14,0.006545559146318158,0.018831863513063984,Q1_low
2019-05-03,0.0,0.0,0.0,1.0,12.729999542236328,2.22,0.15,-0.010247462328067725,0.020005834702090608,Q1_low
2019-05-10,0.0,0.0,0.0,1.0,12.869999885559082,2.15,0.16,-0.010247462328067725,0.020005834702090608,Q1_low
2019-05-17,1.0,0.0,0.0,1.0,16.040000915527344,2.12,0.19,-0.010247462328067725,0.020005834702090608,Q2
2019-05-24,0.0,0.0,0.0,1.0,15.960000038146973,2.13,0.23,-0.010247462328067725,0.020005834702090608,Q2
2019-05-31,0.0,0.0,0.0,1.0,15.850000381469727,2.11,0.21,-0.00010156011968476264,0.017959105553606136,Q2
2019-06-07,1.0,0.0,0.0,1.0,18.709999084472656,2.2,0.21,-0.00010156011968476264,0.017959105553606136,Q3
2019-06-14,1.0,0.0,0.0,1.0,16.299999237060547,2.24,0.19,-0.00010156011968476264,0.017959105553606136,Q3
2019-06-21,0.0,0.0,0.0,1.0,15.279999732971191,2.31,0.16,-0.00010156011968476264,0.017959105553606136,Q2
2019-06-28,0.0,0.0,0.0,1.0,15.399999618530273,2.37,0.19,-0.007810228880404613,0.017042602522528316,Q2
2019-07-05,0.0,0.0,0.0,1.0,15.079999923706055,2.42,0.24,-0.0073693288629623765,0.01671194894390049,Q2
2019-07-12,0.0,0.0,0.0,1.0,13.279999732971191,2.42,0.25,-0.0073693288629623765,0.01671194894390049,Q1_low
2019-07-19,0.0,0.0,0.0,1.0,12.390000343322754,2.35,0.3,-0.0073693288629623765,0.01671194894390049,Q1_low
2019-07-26,0.0,0.0,0.0,1.0,14.449999809265137,2.31,0.25,-0.0073693288629623765,0.01671194894390049,Q2
2019-08-02,0.0,0.0,0.0,1.0,12.15999984741211,2.26,0.17,-0.013774541767684445,0.01826331335037068,Q1_low
2019-08-09,1.0,0.0,0.0,1.0,17.610000610351562,2.25,0.28,-0.013774541767684445,0.01826331335037068,Q3
2019-08-16,1.0,0.0,0.0,1.0,17.969999313354492,2.26,0.25,-0.013774541767684445,0.01826331335037068,Q3
2019-08-23,1.0,0.0,0.0,1.0,18.469999313354492,2.13,0.22,-0.013774541767684445,0.01826331335037068,Q3
2019-08-30,1.0,0.0,0.0,1.0,19.8700008392334,2.18,0.14,-0.013396749291328724,0.017376412106666406,Q3
2019-09-06,1.0,0.0,0.0,1.0,18.979999542236328,2.23,0.11,-0.013396749291328724,0.017376412106666406,Q3
2019-09-13,0.0,0.0,0.0,1.0,15.0,2.26,0.07,-0.013396749291328724,0.017376412106666406,Q2
2019-09-20,0.0,0.0,0.0,1.0,13.739999771118164,2.27,0.06990000000000003,-0.013396749291328724,0.017376412106666406,Q2
2019-09-27,0.0,0.0,0.0,1.0,15.319999694824219,2.26,0.06990000000000003,-0.013396749291328724,0.017376412106666406,Q2
2019-10-04,1.0,0.0,0.0,1.0,17.219999313354492,2.26,0.06990000000000003,-0.01737457300836487,0.016844977040391562,Q3
2019-10-11,1.0,0.0,0.0,1.0,17.040000915527344,2.21,0.11,-0.01737457300836487,0.016844977040391562,Q3
2019-10-18,0.0,0.0,0.0,1.0,15.579999923706055,2.19,0.06990000000000003,-0.01737457300836487,0.016844977040391562,Q2
2019-10-25,0.0,0.0,0.0,1.0,14.25,2.19,0.06990000000000003,-0.01737457300836487,0.016844977040391562,Q2
2019-11-01,0.0,0.0,0.0,1.0,12.649999618530273,2.29,0.12,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-08,0.0,0.0,0.0,1.0,12.300000190734863,2.22,0.13,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-15,0.0,0.0,0.0,1.0,12.069999694824219,2.21,0.18,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-22,0.0,0.0,0.0,1.0,12.050000190734863,2.16,0.17,-0.024594751580988228,0.017339736996186295,Q1_low
2019-11-29,0.0,0.0,0.0,1.0,12.34000015258789,2.16,0.17,-0.02047601522464615,0.020922903948629168,Q1_low
